"data","pm10"
2011-09-01,19.6
2011-09-02,24.9
2011-09-03,20
2011-09-04,17.8
2011-09-05,9.2
2011-09-06,30.4
2011-09-07,35.4
2011-09-08,25.9
2011-09-09,38.7
2011-09-10,48.9
2011-09-11,36.7
2011-09-12,29.9
2011-09-13,26
2011-09-14,95.5
2011-09-15,27.2
2011-09-16,32.7
2011-09-17,28.1
2011-09-18,27.8
2011-09-19,27.3
2011-09-20,32.6
2011-09-21,35.7
2011-09-22,30.9
2011-09-23,25.3
2011-09-24,28.2
2011-09-25,22.1
2011-09-26,29.2
2011-09-27,15.5
2011-09-28,36.5
2011-09-29,19.7
2011-09-30,36.7
2011-10-01,27.8
2011-10-02,24.6
2011-10-03,50.7
2011-10-04,39.3
2011-10-05,28.5
2011-10-06,26.9
2011-10-07,36.8
2011-10-08,44.7
2011-10-09,29.9
2011-10-10,32.3
2011-10-11,34
2011-10-12,42.3
2011-10-13,46.2
2011-10-14,37.6
2011-10-15,28.4
2011-10-16,23.1
2011-10-17,34.3
2011-10-18,32.8
2011-10-19,45
2011-10-20,31.8
2011-10-21,37.7
2011-10-22,22.2
2011-10-23,46.6
2011-10-24,37.6
2011-10-25,49.8
2011-10-26,43.5
2011-10-27,NA
2011-10-28,28.6
2011-10-29,58.5
2011-10-30,33.2
2011-10-31,54.6
2011-11-01,32.5
2011-11-02,32.7
2011-11-03,49.6
2011-11-04,42.6
2011-11-05,37.8
2011-11-06,47.2
2011-11-07,43.4
2011-11-08,40.2
2011-11-09,26.9
2011-11-10,32.5
2011-11-11,33.6
2011-11-12,42.1
2011-11-13,33.5
2011-11-14,56.8
2011-11-15,21.5
2011-11-16,33.6
2011-11-17,80.5
2011-11-18,50.9
2011-11-19,117.5
2011-11-20,50.7
2011-11-21,44.6
2011-11-22,57.6
2011-11-23,40.1
2011-11-24,52.9
2011-11-25,41.9
2011-11-26,44
2011-11-27,44.2
2011-11-28,50.1
2011-11-29,45.1
2011-11-30,54.7
2011-12-01,55.8
2011-12-02,65.4
2011-12-03,48.1
2011-12-04,50.3
2011-12-05,56.1
2011-12-06,56.7
2011-12-07,48.1
2011-12-08,49.5
2011-12-09,45.5
2011-12-10,50.3
2011-12-11,94.3
2011-12-12,39
2011-12-13,46.7
2011-12-14,54.1
2011-12-15,41.7
2011-12-16,54.6
2011-12-17,59.9
2011-12-18,52.6
2011-12-19,52.3
2011-12-20,58.8
2011-12-21,55
2011-12-22,57.3
2011-12-23,64.8
2011-12-24,55.6
2011-12-25,52.2
2011-12-26,44.9
2011-12-27,47.3
2011-12-28,38.7
2011-12-29,58.9
2011-12-30,48.8
2011-12-31,47.2
2012-01-01,47
2012-01-02,31.7
2012-01-03,57
2012-01-04,41.8
2012-01-05,48.3
2012-01-06,64.8
2012-01-07,51.9
2012-01-08,154.6
2012-01-09,47.1
2012-01-10,49.6
2012-01-11,45.1
2012-01-12,61.5
2012-01-13,54.2
2012-01-14,54.5
2012-01-15,56.4
2012-01-16,56.3
2012-01-17,51.9
2012-01-18,47.5
2012-01-19,56
2012-01-20,49.1
2012-01-21,40.4
2012-01-22,53.1
2012-01-23,58
2012-01-24,52.7
2012-01-25,66.3
2012-01-26,64
2012-01-27,46.1
2012-01-28,58.8
2012-01-29,50.4
2012-01-30,36.5
2012-01-31,55
2012-02-01,46.4
2012-02-02,47.5
2012-02-03,98.9
2012-02-04,43.2
2012-02-05,42.6
2012-02-06,30.3
2012-02-07,49.3
2012-02-08,45.9
2012-02-09,53.5
2012-02-10,55.4
2012-02-11,40.8
2012-02-12,43.9
2012-02-13,53.1
2012-02-14,60.5
2012-02-15,68.7
2012-02-16,58.3
2012-02-17,54
2012-02-18,49.6
2012-02-19,47.8
2012-02-20,49.6
2012-02-21,54.3
2012-02-22,42.3
2012-02-23,50.3
2012-02-24,49.8
2012-02-25,147.8
2012-02-26,48.3
2012-02-27,55.3
2012-02-28,64.3
2012-02-29,48.1
2012-03-01,43.2
2012-03-02,48
2012-03-03,55.7
2012-03-04,NA
2012-03-05,44.3
2012-03-06,47.6
2012-03-07,44.4
2012-03-08,46.7
2012-03-09,58
2012-03-10,34.9
2012-03-11,41.6
2012-03-12,47.2
2012-03-13,49.9
2012-03-14,49.2
2012-03-15,32.3
2012-03-16,40.7
2012-03-17,36.5
2012-03-18,33.1
2012-03-19,58.2
2012-03-20,50.3
2012-03-21,39.2
2012-03-22,40.5
2012-03-23,47.2
2012-03-24,47.4
2012-03-25,37.6
2012-03-26,28.2
2012-03-27,38.9
2012-03-28,33.5
2012-03-29,53
2012-03-30,53.1
2012-03-31,37.9
2012-04-01,50.4
2012-04-02,50.9
2012-04-03,36.2
2012-04-04,31.3
2012-04-05,42
2012-04-06,52.4
2012-04-07,35
2012-04-08,44.9
2012-04-09,NA
2012-04-10,35.4
2012-04-11,4.9
2012-04-12,36.9
2012-04-13,41
2012-04-14,45.5
2012-04-15,44.4
2012-04-16,35.3
2012-04-17,50.3
2012-04-18,34
2012-04-19,34.4
2012-04-20,46.8
2012-04-21,19
2012-04-22,24
2012-04-23,41.6
2012-04-24,28.4
2012-04-25,42
2012-04-26,31.2
2012-04-27,44.8
2012-04-28,25.5
2012-04-29,27.9
2012-04-30,36.4
2012-05-01,29.7
2012-05-02,30.8
2012-05-03,33.6
2012-05-04,32.1
2012-05-05,22
2012-05-06,25.4
2012-05-07,36.4
2012-05-08,30.9
2012-05-09,29.7
2012-05-10,26.7
2012-05-11,33
2012-05-12,30.8
2012-05-13,28.9
2012-05-14,19.3
2012-05-15,39.6
2012-05-16,70.6
2012-05-17,23.6
2012-05-18,39.5
2012-05-19,38.6
2012-05-20,25.4
2012-05-21,30.7
2012-05-22,84.5
2012-05-23,31.1
2012-05-24,37.8
2012-05-25,19.5
2012-05-26,30.1
2012-05-27,22.5
2012-05-28,25.3
2012-05-29,10.5
2012-05-30,26
2012-05-31,15.3
2012-06-01,3.3
2012-06-02,12
2012-06-03,12.2
2012-06-04,45.2
2012-06-05,22.2
2012-06-06,15.7
2012-06-07,23.9
2012-06-08,20
2012-06-09,23.5
2012-06-10,21.6
2012-06-11,33.7
2012-06-12,18.3
2012-06-13,21.4
2012-06-14,25.2
2012-06-15,24
2012-06-16,31.2
2012-06-17,10.4
2012-06-18,20.2
2012-06-19,26.2
2012-06-20,2
2012-06-21,23.8
2012-06-22,36.7
2012-06-23,17.3
2012-06-24,13.3
2012-06-25,24.2
2012-06-26,48.7
2012-06-27,25.1
2012-06-28,24.9
2012-06-29,22.8
2012-06-30,30.8
2012-07-01,25.3
2012-07-02,13.5
2012-07-03,18
2012-07-04,13.7
2012-07-05,19.9
2012-07-06,29.6
2012-07-07,6.6
2012-07-08,12.4
2012-07-09,14.3
2012-07-10,17.5
2012-07-11,17.8
2012-07-12,24.3
2012-07-13,17.9
2012-07-14,32.1
2012-07-15,13.5
2012-07-16,10.2
2012-07-17,17.4
2012-07-18,27.4
2012-07-19,20
2012-07-20,22.1
2012-07-21,12
2012-07-22,18.2
2012-07-23,33.9
2012-07-24,NA
2012-07-25,16.6
2012-07-26,17.6
2012-07-27,25.8
2012-07-28,24
2012-07-29,15.5
2012-07-30,21.2
2012-07-31,8.7
2012-08-01,16.6
2012-08-02,19.2
2012-08-03,19.7
2012-08-04,17
2012-08-05,29.9
2012-08-06,22.8
2012-08-07,11.7
2012-08-08,12.9
2012-08-09,23.9
2012-08-10,32.2
2012-08-11,18.3
2012-08-12,32
2012-08-13,21.7
2012-08-14,16.6
2012-08-15,24.8
2012-08-16,28.2
2012-08-17,13.6
2012-08-18,19.3
2012-08-19,29.7
2012-08-20,15.3
2012-08-21,32.7
2012-08-22,83.1
2012-08-23,19.5
2012-08-24,13.5
2012-08-25,16.3
2012-08-26,26.5
2012-08-27,40.6
2012-08-28,13.6
2012-08-29,31.5
2012-08-30,25.2
2012-08-31,2
2012-09-01,24.5
2012-09-02,NA
2012-09-03,23.3
2012-09-04,20.9
2012-09-05,26
2012-09-06,26.2
2012-09-07,35.3
2012-09-08,34.2
2012-09-09,18.2
2012-09-10,25.6
2012-09-11,12.1
2012-09-12,22.7
2012-09-13,30.6
2012-09-14,31.1
2012-09-15,38.7
2012-09-16,48.9
2012-09-17,56.5
2012-09-18,41.6
2012-09-19,30.6
2012-09-20,26.7
2012-09-21,40.5
2012-09-22,35.3
2012-09-23,40
2012-09-24,31.3
2012-09-25,37.9
2012-09-26,NA
2012-09-27,40.5
2012-09-28,28.6
2012-09-29,37.2
2012-09-30,29.8
2012-10-01,35.2
2012-10-02,28.2
2012-10-03,29.3
2012-10-04,39.7
2012-10-05,32.3
2012-10-06,25.4
2012-10-07,28.2
2012-10-08,29.2
2012-10-09,30
2012-10-10,30.6
2012-10-11,41.9
2012-10-12,32.2
2012-10-13,42
2012-10-14,29.9
2012-10-15,53.8
2012-10-16,30
2012-10-17,32.8
2012-10-18,39.2
2012-10-19,48.3
2012-10-20,51.7
2012-10-21,30.6
2012-10-22,31.5
2012-10-23,29.8
2012-10-24,50.7
2012-10-25,38.4
2012-10-26,38.4
2012-10-27,40.5
2012-10-28,81
2012-10-29,38.7
2012-10-30,44.9
2012-10-31,48.2
2012-11-01,NA
2012-11-02,48.5
2012-11-03,47.3
2012-11-04,40.3
2012-11-05,49.2
2012-11-06,56.6
2012-11-07,38
2012-11-08,42.7
2012-11-09,48.4
2012-11-10,38.8
2012-11-11,51.6
2012-11-12,44.9
2012-11-13,50.7
2012-11-14,53.9
2012-11-15,37.1
2012-11-16,30.9
2012-11-17,33.7
2012-11-18,28.3
2012-11-19,54.2
2012-11-20,32.1
2012-11-21,60.2
2012-11-22,47.9
2012-11-23,51.6
2012-11-24,42.4
2012-11-25,42.4
2012-11-26,36.3
2012-11-27,40.6
2012-11-28,52.6
2012-11-29,51.3
2012-11-30,45.9
2012-12-01,61.4
2012-12-02,39.1
2012-12-03,52.1
2012-12-04,32.3
2012-12-05,50.2
2012-12-06,40.6
2012-12-07,48.6
2012-12-08,55.1
2012-12-09,39.4
2012-12-10,50.4
2012-12-11,49
2012-12-12,58
2012-12-13,33.2
2012-12-14,47.3
2012-12-15,48.5
2012-12-16,45.4
2012-12-17,54
2012-12-18,39.3
2012-12-19,40.7
2012-12-20,46.1
2012-12-21,56.8
2012-12-22,45
2012-12-23,49
2012-12-24,47.5
2012-12-25,61.8
2012-12-26,65.2
2012-12-27,53.1
2012-12-28,32.5
2012-12-29,49
2012-12-30,48.3
2012-12-31,55.9
2013-01-01,62.2
2013-01-02,46.6
2013-01-03,55
2013-01-04,41.8
2013-01-05,51.8
2013-01-06,52.5
2013-01-07,40.9
2013-01-08,55.6
2013-01-09,55.3
2013-01-10,NA
2013-01-11,105
2013-01-12,53.1
2013-01-13,86.8
2013-01-14,36.1
2013-01-15,60.7
2013-01-16,46.4
2013-01-17,52.8
2013-01-18,54.9
2013-01-19,NA
2013-01-20,49.3
2013-01-21,52
2013-01-22,55
2013-01-23,41.6
2013-01-24,53.4
2013-01-25,57.7
2013-01-26,69.2
2013-01-27,54.9
2013-01-28,145.1
2013-01-29,52.8
2013-01-30,48.9
2013-01-31,40.7
2013-02-01,62.4
2013-02-02,64.8
2013-02-03,45.1
2013-02-04,52.4
2013-02-05,42.5
2013-02-06,67.3
2013-02-07,54.5
2013-02-08,45.5
2013-02-09,59.9
2013-02-10,41.3
2013-02-11,47.4
2013-02-12,42.9
2013-02-13,57.6
2013-02-14,51.8
2013-02-15,50.1
2013-02-16,56
2013-02-17,27.5
2013-02-18,46
2013-02-19,53.8
2013-02-20,50.1
2013-02-21,47.4
2013-02-22,61.1
2013-02-23,41.9
2013-02-24,43.6
2013-02-25,61.3
2013-02-26,43.8
2013-02-27,50.7
2013-02-28,39.7
2013-03-01,48.3
2013-03-02,51.5
2013-03-03,48.2
2013-03-04,49.7
2013-03-05,28.8
2013-03-06,51.7
2013-03-07,49.9
2013-03-08,37.8
2013-03-09,39.6
2013-03-10,41.4
2013-03-11,50.1
2013-03-12,39.7
2013-03-13,38.3
2013-03-14,56.6
2013-03-15,42.7
2013-03-16,44.5
2013-03-17,42.6
2013-03-18,51.2
2013-03-19,48
2013-03-20,46.5
2013-03-21,60.9
2013-03-22,39
2013-03-23,31.8
2013-03-24,38.7
2013-03-25,39
2013-03-26,39.6
2013-03-27,22.4
2013-03-28,47.5
2013-03-29,32.6
2013-03-30,36.2
2013-03-31,28.8
2013-04-01,26.4
2013-04-02,48.3
2013-04-03,42.4
2013-04-04,41.6
2013-04-05,48.2
2013-04-06,38.4
2013-04-07,44.8
2013-04-08,23.5
2013-04-09,34.9
2013-04-10,NA
2013-04-11,44.1
2013-04-12,41.1
2013-04-13,32.7
2013-04-14,46.1
2013-04-15,38.1
2013-04-16,31.9
2013-04-17,27.2
2013-04-18,34.5
2013-04-19,33.3
2013-04-20,43.4
2013-04-21,36
2013-04-22,27.2
2013-04-23,40.2
2013-04-24,17.6
2013-04-25,27.9
2013-04-26,38.2
2013-04-27,24.7
2013-04-28,27.9
2013-04-29,39.9
2013-04-30,37.2
2013-05-01,28.9
2013-05-02,41.6
2013-05-03,37
2013-05-04,19.8
2013-05-05,30.7
2013-05-06,28.2
2013-05-07,29.5
2013-05-08,40.5
2013-05-09,20
2013-05-10,36.7
2013-05-11,18.3
2013-05-12,36.8
2013-05-13,27.9
2013-05-14,27.2
2013-05-15,31.9
2013-05-16,24.5
2013-05-17,29
2013-05-18,NA
2013-05-19,13
2013-05-20,25.7
2013-05-21,33.6
2013-05-22,19.8
2013-05-23,30.9
2013-05-24,32.4
2013-05-25,NA
2013-05-26,26.6
2013-05-27,31.7
2013-05-28,16.8
2013-05-29,14.9
2013-05-30,26.2
2013-05-31,25.4
2013-06-01,17.1
2013-06-02,38.6
2013-06-03,18.9
2013-06-04,31.7
2013-06-05,30
2013-06-06,26.5
2013-06-07,31.9
2013-06-08,12.1
2013-06-09,26.8
2013-06-10,17.8
2013-06-11,32.1
2013-06-12,25.1
2013-06-13,18.6
2013-06-14,25.9
2013-06-15,22.3
2013-06-16,35.2
2013-06-17,NA
2013-06-18,15.3
2013-06-19,23.8
2013-06-20,41.4
2013-06-21,24.8
2013-06-22,19.4
2013-06-23,4.6
2013-06-24,19.9
2013-06-25,27.4
2013-06-26,19.2
2013-06-27,17.3
2013-06-28,29
2013-06-29,33.3
2013-06-30,17.9
2013-07-01,21.6
2013-07-02,14.5
2013-07-03,18
2013-07-04,26.3
2013-07-05,29.1
2013-07-06,7.1
2013-07-07,19.9
2013-07-08,26.8
2013-07-09,26.7
2013-07-10,18.3
2013-07-11,26.9
2013-07-12,17.7
2013-07-13,24.3
2013-07-14,22.5
2013-07-15,22.9
2013-07-16,23.3
2013-07-17,16
2013-07-18,25.8
2013-07-19,NA
2013-07-20,2
2013-07-21,21.3
2013-07-22,10.1
2013-07-23,13.8
2013-07-24,105
2013-07-25,18.8
2013-07-26,16.9
2013-07-27,21.5
2013-07-28,15.8
2013-07-29,27.5
2013-07-30,17.5
2013-07-31,22.5
2013-08-01,23.8
2013-08-02,28.8
2013-08-03,11.5
2013-08-04,14.8
2013-08-05,12.7
2013-08-06,13.3
2013-08-07,18.1
2013-08-08,13
2013-08-09,19.3
2013-08-10,24.4
2013-08-11,26.1
2013-08-12,28.9
2013-08-13,24.5
2013-08-14,31.2
2013-08-15,15.5
2013-08-16,20.8
2013-08-17,26
2013-08-18,23.5
2013-08-19,18.7
2013-08-20,25.2
2013-08-21,31.4
2013-08-22,23.3
2013-08-23,28.3
2013-08-24,31.7
2013-08-25,23.1
2013-08-26,22.5
2013-08-27,41
2013-08-28,24.1
2013-08-29,38.9
2013-08-30,20.4
2013-08-31,29
2013-09-01,35.7
2013-09-02,17.4
2013-09-03,23.1
2013-09-04,20
2013-09-05,31.6
2013-09-06,21.9
2013-09-07,33
2013-09-08,30
2013-09-09,25.4
2013-09-10,NA
2013-09-11,15.4
2013-09-12,28.8
2013-09-13,29.2
2013-09-14,23.4
2013-09-15,18.8
2013-09-16,30.6
2013-09-17,35
2013-09-18,28.5
2013-09-19,41.5
2013-09-20,33.5
2013-09-21,19.7
2013-09-22,39.4
2013-09-23,16.6
2013-09-24,17.9
2013-09-25,19.8
2013-09-26,30.4
2013-09-27,32.8
2013-09-28,28.7
2013-09-29,30.1
2013-09-30,27.5
2013-10-01,43.8
2013-10-02,34.4
2013-10-03,29.6
2013-10-04,25.1
2013-10-05,18.1
2013-10-06,34.2
2013-10-07,39.8
2013-10-08,28.4
2013-10-09,25.4
2013-10-10,58.8
2013-10-11,26.1
2013-10-12,35.6
2013-10-13,40
2013-10-14,48.6
2013-10-15,35.9
2013-10-16,38.9
2013-10-17,43.6
2013-10-18,25.6
2013-10-19,49.4
2013-10-20,21.2
2013-10-21,36.5
2013-10-22,37.6
2013-10-23,43.1
2013-10-24,42.8
2013-10-25,37.4
2013-10-26,49.2
2013-10-27,35.3
2013-10-28,31.8
2013-10-29,22.7
2013-10-30,36
2013-10-31,35.8
2013-11-01,41.8
2013-11-02,46.7
2013-11-03,38.7
2013-11-04,38.1
2013-11-05,36.1
2013-11-06,38.5
2013-11-07,56.7
2013-11-08,31.7
2013-11-09,35.8
2013-11-10,46.4
2013-11-11,51
2013-11-12,38.8
2013-11-13,27.6
2013-11-14,36.9
2013-11-15,53.3
2013-11-16,39.5
2013-11-17,46
2013-11-18,84
2013-11-19,37
2013-11-20,43.8
2013-11-21,52.5
2013-11-22,28.6
2013-11-23,42.2
2013-11-24,115.7
2013-11-25,49.8
2013-11-26,62.1
2013-11-27,42.4
2013-11-28,61.3
2013-11-29,49.8
2013-11-30,46
2013-12-01,43
2013-12-02,39.9
2013-12-03,38.3
2013-12-04,58.9
2013-12-05,47.7
2013-12-06,55
2013-12-07,45.2
2013-12-08,55
2013-12-09,53.4
2013-12-10,42.2
2013-12-11,49.4
2013-12-12,29.2
2013-12-13,36.4
2013-12-14,49.1
2013-12-15,105.2
2013-12-16,50.8
2013-12-17,42.6
2013-12-18,61
2013-12-19,52.6
2013-12-20,37.2
2013-12-21,61.4
2013-12-22,53.7
2013-12-23,42.2
2013-12-24,47
2013-12-25,44.8
2013-12-26,43.6
2013-12-27,48
2013-12-28,56.8
2013-12-29,51.9
2013-12-30,45.7
2013-12-31,54
2014-01-01,52.9
2014-01-02,66
2014-01-03,57.1
2014-01-04,46.7
2014-01-05,55
2014-01-06,46.9
2014-01-07,55.3
2014-01-08,61.8
2014-01-09,58
2014-01-10,65.3
2014-01-11,212.6
2014-01-12,65.9
2014-01-13,49.3
2014-01-14,42.1
2014-01-15,51.9
2014-01-16,45.2
2014-01-17,49.7
2014-01-18,58.4
2014-01-19,57.5
2014-01-20,49.3
2014-01-21,53.2
2014-01-22,46
2014-01-23,49.1
2014-01-24,52.4
2014-01-25,57.5
2014-01-26,42.5
2014-01-27,52.1
2014-01-28,NA
2014-01-29,47.5
2014-01-30,36.8
2014-01-31,57.8
2014-02-01,57.3
2014-02-02,59.9
2014-02-03,51
2014-02-04,56.5
2014-02-05,43.5
2014-02-06,61.3
2014-02-07,45.4
2014-02-08,47.4
2014-02-09,43.4
2014-02-10,43.1
2014-02-11,52.7
2014-02-12,62.7
2014-02-13,52.4
2014-02-14,56.6
2014-02-15,48.5
2014-02-16,42.5
2014-02-17,56.6
2014-02-18,40.7
2014-02-19,54.1
2014-02-20,39.9
2014-02-21,40.7
2014-02-22,49
2014-02-23,52.3
2014-02-24,64.2
2014-02-25,53.8
2014-02-26,52.5
2014-02-27,45.4
2014-02-28,47.8
2014-03-01,54.9
2014-03-02,29.8
2014-03-03,49.5
2014-03-04,NA
2014-03-05,36
2014-03-06,39.2
2014-03-07,32.6
2014-03-08,39.5
2014-03-09,40.4
2014-03-10,41.2
2014-03-11,45.1
2014-03-12,34.8
2014-03-13,43.2
2014-03-14,39
2014-03-15,48.4
2014-03-16,45.3
2014-03-17,59.7
2014-03-18,63.3
2014-03-19,118.2
2014-03-20,52.8
2014-03-21,26.9
2014-03-22,41.6
2014-03-23,36.7
2014-03-24,38.9
2014-03-25,32
2014-03-26,46
2014-03-27,23.9
2014-03-28,44.3
2014-03-29,32.6
2014-03-30,27.4
2014-03-31,28.4
2014-04-01,32.5
2014-04-02,57.1
2014-04-03,41.9
2014-04-04,35.2
2014-04-05,37.1
2014-04-06,42
2014-04-07,41.6
2014-04-08,41.9
2014-04-09,31.3
2014-04-10,43
2014-04-11,31.5
2014-04-12,24.4
2014-04-13,40.9
2014-04-14,26.7
2014-04-15,35.7
2014-04-16,52.1
2014-04-17,36.1
2014-04-18,NA
2014-04-19,38.1
2014-04-20,27.8
2014-04-21,29.4
2014-04-22,NA
2014-04-23,33.2
2014-04-24,21.9
2014-04-25,19.7
2014-04-26,35.6
2014-04-27,47
2014-04-28,33.5
2014-04-29,34.1
2014-04-30,25
2014-05-01,38.8
2014-05-02,34.1
2014-05-03,32.4
2014-05-04,37.6
2014-05-05,123.3
2014-05-06,23.1
2014-05-07,29.3
2014-05-08,35.6
2014-05-09,16.5
2014-05-10,29.8
2014-05-11,38.3
2014-05-12,19.1
2014-05-13,34.1
2014-05-14,17.4
2014-05-15,32.1
2014-05-16,32.4
2014-05-17,29.7
2014-05-18,26.6
2014-05-19,18.6
2014-05-20,24.2
2014-05-21,38.1
2014-05-22,25.2
2014-05-23,25.1
2014-05-24,18.5
2014-05-25,31.1
2014-05-26,33
2014-05-27,30.2
2014-05-28,29.4
2014-05-29,8.6
2014-05-30,42.5
2014-05-31,28.3
2014-06-01,25.8
2014-06-02,15.1
2014-06-03,NA
2014-06-04,18.6
2014-06-05,90
2014-06-06,23.7
2014-06-07,24
2014-06-08,34.9
2014-06-09,20.1
2014-06-10,12.2
2014-06-11,15.7
2014-06-12,13
2014-06-13,23.7
2014-06-14,21.5
2014-06-15,22.6
2014-06-16,25.8
2014-06-17,24.7
2014-06-18,21
2014-06-19,21.9
2014-06-20,25.9
2014-06-21,11.7
2014-06-22,10.2
2014-06-23,23.8
2014-06-24,18.8
2014-06-25,21.4
2014-06-26,32.4
2014-06-27,22.7
2014-06-28,11.2
2014-06-29,23.6
2014-06-30,3
2014-07-01,28.2
2014-07-02,30.8
2014-07-03,19.4
2014-07-04,24.9
2014-07-05,23.4
2014-07-06,18.2
2014-07-07,24.1
2014-07-08,17.4
2014-07-09,17.7
2014-07-10,17.8
2014-07-11,17.6
2014-07-12,20.5
2014-07-13,12.1
2014-07-14,19.4
2014-07-15,9.5
2014-07-16,26.9
2014-07-17,26.7
2014-07-18,18.3
2014-07-19,31.7
2014-07-20,8.8
2014-07-21,21.4
2014-07-22,18
2014-07-23,27.6
2014-07-24,41
2014-07-25,29.9
2014-07-26,23.7
2014-07-27,21.8
2014-07-28,23.5
2014-07-29,30.4
2014-07-30,23.9
2014-07-31,15.8
2014-08-01,31.1
2014-08-02,40.2
2014-08-03,39.8
2014-08-04,26
2014-08-05,17.4
2014-08-06,26.9
2014-08-07,19.7
2014-08-08,28.5
2014-08-09,24.3
2014-08-10,30.9
2014-08-11,16.3
2014-08-12,32.7
2014-08-13,16.7
2014-08-14,19.3
2014-08-15,35.9
2014-08-16,29
2014-08-17,21.2
2014-08-18,19.6
2014-08-19,9.8
2014-08-20,15.6
2014-08-21,2
2014-08-22,21.2
2014-08-23,32.3
2014-08-24,21.5
2014-08-25,25.8
2014-08-26,17.3
2014-08-27,37.2
2014-08-28,20.4
2014-08-29,19.3
2014-08-30,18.6
2014-08-31,23.3
2014-09-01,16.7
2014-09-02,25.9
2014-09-03,23.5
2014-09-04,39.3
2014-09-05,18.1
2014-09-06,23
2014-09-07,25.2
2014-09-08,18.5
2014-09-09,7.6
2014-09-10,18.7
2014-09-11,37.8
2014-09-12,15.6
2014-09-13,28
2014-09-14,29.1
2014-09-15,33.2
2014-09-16,40.5
2014-09-17,24.9
2014-09-18,34.9
2014-09-19,47.5
2014-09-20,46.4
2014-09-21,31.2
2014-09-22,39.1
2014-09-23,26.5
2014-09-24,NA
2014-09-25,28
2014-09-26,22.7
2014-09-27,24.3
2014-09-28,33.6
2014-09-29,39.8
2014-09-30,44.4
2014-10-01,33.2
2014-10-02,32.5
2014-10-03,31.5
2014-10-04,22.2
2014-10-05,37.1
2014-10-06,31.2
2014-10-07,33.6
2014-10-08,29.7
2014-10-09,37.1
2014-10-10,33
2014-10-11,43.1
2014-10-12,34
2014-10-13,34.1
2014-10-14,32.9
2014-10-15,28.9
2014-10-16,44.8
2014-10-17,32.9
2014-10-18,23.1
2014-10-19,50
2014-10-20,32
2014-10-21,32.2
2014-10-22,35.6
2014-10-23,38.7
2014-10-24,45.6
2014-10-25,29.6
2014-10-26,38
2014-10-27,42.8
2014-10-28,42.4
2014-10-29,45.7
2014-10-30,28.4
2014-10-31,41.4
2014-11-01,43.5
2014-11-02,38.3
2014-11-03,43
2014-11-04,56.9
2014-11-05,32.8
2014-11-06,45.9
2014-11-07,43.8
2014-11-08,43.1
2014-11-09,57.2
2014-11-10,33.6
2014-11-11,56.1
2014-11-12,43.5
2014-11-13,78.9
2014-11-14,47.8
2014-11-15,47.4
2014-11-16,33.7
2014-11-17,56.3
2014-11-18,47.3
2014-11-19,144.3
2014-11-20,31
2014-11-21,54.9
2014-11-22,35.4
2014-11-23,44.1
2014-11-24,39.7
2014-11-25,46
2014-11-26,35.1
2014-11-27,50.2
2014-11-28,50.8
2014-11-29,34.1
2014-11-30,48.6
2014-12-01,40.7
2014-12-02,45.1
2014-12-03,59.5
2014-12-04,38.7
2014-12-05,54.7
2014-12-06,52.9
2014-12-07,48
2014-12-08,31.1
2014-12-09,52.3
2014-12-10,34.2
2014-12-11,44.2
2014-12-12,47.9
2014-12-13,38.2
2014-12-14,49.9
2014-12-15,52.6
2014-12-16,52.7
2014-12-17,43.3
2014-12-18,48
2014-12-19,57.2
2014-12-20,58.5
2014-12-21,38
2014-12-22,57.7
2014-12-23,50.7
2014-12-24,60.6
2014-12-25,57.8
2014-12-26,86.1
2014-12-27,50.4
2014-12-28,58.2
2014-12-29,61.9
2014-12-30,46.9
2014-12-31,60
2015-01-01,38.5
2015-01-02,62.6
2015-01-03,43.1
2015-01-04,39.8
2015-01-05,135.4
2015-01-06,70.3
2015-01-07,53.6
2015-01-08,44.6
2015-01-09,35.8
2015-01-10,44.2
2015-01-11,38
2015-01-12,49.6
2015-01-13,33.4
2015-01-14,42.1
2015-01-15,53
2015-01-16,63.7
2015-01-17,45.8
2015-01-18,51.9
2015-01-19,43.1
2015-01-20,54.6
2015-01-21,44.1
2015-01-22,51.4
2015-01-23,63.6
2015-01-24,50.6
2015-01-25,59.9
2015-01-26,41.4
2015-01-27,51.7
2015-01-28,55.7
2015-01-29,45.4
2015-01-30,53
2015-01-31,58
2015-02-01,36.7
2015-02-02,48.8
2015-02-03,60.5
2015-02-04,53.3
2015-02-05,41.9
2015-02-06,56.2
2015-02-07,43.7
2015-02-08,47.1
2015-02-09,50.2
2015-02-10,33.4
2015-02-11,40.4
2015-02-12,93.4
2015-02-13,48.4
2015-02-14,48.2
2015-02-15,69.4
2015-02-16,36.8
2015-02-17,49.2
2015-02-18,58.6
2015-02-19,50.4
2015-02-20,59.4
2015-02-21,44.2
2015-02-22,42.6
2015-02-23,42.9
2015-02-24,41
2015-02-25,40.8
2015-02-26,NA
2015-02-27,42.5
2015-02-28,48
2015-03-01,58.6
2015-03-02,46.7
2015-03-03,60.3
2015-03-04,42.4
2015-03-05,46.7
2015-03-06,33.4
2015-03-07,49.9
2015-03-08,49.8
2015-03-09,40.3
2015-03-10,NA
2015-03-11,47.4
2015-03-12,47.7
2015-03-13,49.8
2015-03-14,50
2015-03-15,35.7
2015-03-16,46.6
2015-03-17,25.6
2015-03-18,40.8
2015-03-19,38.3
2015-03-20,111.2
2015-03-21,43.5
2015-03-22,54
