"data","pm10"
2011-09-02,13.8
2011-09-03,2
2011-09-04,20
2011-09-05,23.8
2011-09-06,11.8
2011-09-07,19.4
2011-09-08,26.4
2011-09-09,22.5
2011-09-10,17.8
2011-09-11,4.2
2011-09-12,23.6
2011-09-13,23.3
2011-09-14,19.6
2011-09-15,16.5
2011-09-16,24.2
2011-09-17,19.2
2011-09-18,20
2011-09-19,17
2011-09-20,17.1
2011-09-21,14.6
2011-09-22,28.2
2011-09-23,23.5
2011-09-24,22.5
2011-09-25,28.2
2011-09-26,10.3
2011-09-27,27.3
2011-09-28,34.1
2011-09-29,28.2
2011-09-30,22.7
2011-10-01,25.3
2011-10-02,25.8
2011-10-03,23.9
2011-10-04,18.6
2011-10-05,28.9
2011-10-06,12.6
2011-10-07,24.9
2011-10-08,23.3
2011-10-09,36.2
2011-10-10,20.3
2011-10-11,26.1
2011-10-12,28.9
2011-10-13,29.4
2011-10-14,27.1
2011-10-15,18.7
2011-10-16,35.1
2011-10-17,37.8
2011-10-18,22.4
2011-10-19,67.4
2011-10-20,31
2011-10-21,24.4
2011-10-22,31
2011-10-23,40.1
2011-10-24,33.3
2011-10-25,26.4
2011-10-26,47.9
2011-10-27,39.8
2011-10-28,45.9
2011-10-29,31.2
2011-10-30,34
2011-10-31,38.9
2011-11-01,35.2
2011-11-02,40.9
2011-11-03,19
2011-11-04,32.7
2011-11-05,26.8
2011-11-06,14.1
2011-11-07,34.5
2011-11-08,36.9
2011-11-09,21.9
2011-11-10,34.7
2011-11-11,NA
2011-11-12,38.4
2011-11-13,38.3
2011-11-14,38.4
2011-11-15,29.4
2011-11-16,42.4
2011-11-17,45.7
2011-11-18,30.2
2011-11-19,37
2011-11-20,31.4
2011-11-21,52
2011-11-22,41
2011-11-23,30
2011-11-24,29.4
2011-11-25,32.6
2011-11-26,46.5
2011-11-27,29.8
2011-11-28,37.4
2011-11-29,49.8
2011-11-30,37.9
2011-12-01,33.1
2011-12-02,42.6
2011-12-03,49.3
2011-12-04,38.9
2011-12-05,51.1
2011-12-06,46.3
2011-12-07,44.2
2011-12-08,38.6
2011-12-09,37.9
2011-12-10,41.2
2011-12-11,32.2
2011-12-12,39.4
2011-12-13,NA
2011-12-14,53.6
2011-12-15,41.2
2011-12-16,48.5
2011-12-17,36.1
2011-12-18,43.4
2011-12-19,107.9
2011-12-20,35.8
2011-12-21,45.2
2011-12-22,45.6
2011-12-23,36.8
2011-12-24,45.5
2011-12-25,NA
2011-12-26,26.7
2011-12-27,55.1
2011-12-28,35
2011-12-29,95.6
2011-12-30,NA
2011-12-31,48.1
2012-01-01,43.2
2012-01-02,38.6
2012-01-03,59.8
2012-01-04,34.6
2012-01-05,37.4
2012-01-06,38.9
2012-01-07,20.5
2012-01-08,43.8
2012-01-09,26.3
2012-01-10,33.3
2012-01-11,51.3
2012-01-12,35.9
2012-01-13,39.9
2012-01-14,47.5
2012-01-15,27.8
2012-01-16,40
2012-01-17,36
2012-01-18,54.2
2012-01-19,43.1
2012-01-20,49.5
2012-01-21,52.9
2012-01-22,47.1
2012-01-23,NA
2012-01-24,42.6
2012-01-25,53.2
2012-01-26,48.4
2012-01-27,37.5
2012-01-28,26.7
2012-01-29,51.5
2012-01-30,45
2012-01-31,47.5
2012-02-01,42.3
2012-02-02,38.2
2012-02-03,35.2
2012-02-04,169.1
2012-02-05,47.2
2012-02-06,30.5
2012-02-07,45.4
2012-02-08,44.2
2012-02-09,31.4
2012-02-10,38
2012-02-11,38.9
2012-02-12,40.5
2012-02-13,44.2
2012-02-14,53.9
2012-02-15,31.5
2012-02-16,43.2
2012-02-17,41.1
2012-02-18,45.9
2012-02-19,66.6
2012-02-20,54
2012-02-21,48.6
2012-02-22,36.6
2012-02-23,32.4
2012-02-24,36.7
2012-02-25,50.9
2012-02-26,42.2
2012-02-27,49.6
2012-02-28,53
2012-02-29,29.5
2012-03-01,39.2
2012-03-02,39.7
2012-03-03,28.9
2012-03-04,33.4
2012-03-05,31
2012-03-06,38.7
2012-03-07,43.5
2012-03-08,60
2012-03-09,36
2012-03-10,55.1
2012-03-11,35.5
2012-03-12,47.4
2012-03-13,40
2012-03-14,27.3
2012-03-15,44.3
2012-03-16,42.5
2012-03-17,31.9
2012-03-18,41.6
2012-03-19,42.8
2012-03-20,97.8
2012-03-21,37.2
2012-03-22,40.5
2012-03-23,23.6
2012-03-24,34.9
2012-03-25,66.9
2012-03-26,25.1
2012-03-27,38.5
2012-03-28,38.7
2012-03-29,39.6
2012-03-30,28.1
2012-03-31,26.6
2012-04-01,46.5
2012-04-02,43.6
2012-04-03,40.7
2012-04-04,29.3
2012-04-05,33.3
2012-04-06,17.7
2012-04-07,31.9
2012-04-08,30.7
2012-04-09,20.1
2012-04-10,43.1
2012-04-11,29.6
2012-04-12,29.6
2012-04-13,10.2
2012-04-14,38.6
2012-04-15,33.3
2012-04-16,25.6
2012-04-17,30.5
2012-04-18,19.7
2012-04-19,22.8
2012-04-20,8.4
2012-04-21,29.4
2012-04-22,26.7
2012-04-23,33.2
2012-04-24,13.5
2012-04-25,26.7
2012-04-26,40.9
2012-04-27,41.4
2012-04-28,27.5
2012-04-29,21.4
2012-04-30,21.4
2012-05-01,9
2012-05-02,NA
2012-05-03,32.9
2012-05-04,17.5
2012-05-05,30
2012-05-06,36.4
2012-05-07,15.7
2012-05-08,34.5
2012-05-09,30.8
2012-05-10,15.7
2012-05-11,29.2
2012-05-12,40.1
2012-05-13,42.4
2012-05-14,26.8
2012-05-15,28.4
2012-05-16,22.4
2012-05-17,21.3
2012-05-18,15.3
2012-05-19,17.8
2012-05-20,21.9
2012-05-21,17.4
2012-05-22,131.9
2012-05-23,22.3
2012-05-24,30.2
2012-05-25,18.5
2012-05-26,21.3
2012-05-27,19.9
2012-05-28,14.6
2012-05-29,6.5
2012-05-30,21.4
2012-05-31,10
2012-06-01,18.3
2012-06-02,22.4
2012-06-03,17.8
2012-06-04,NA
2012-06-05,24.7
2012-06-06,19.1
2012-06-07,17
2012-06-08,16.8
2012-06-09,14.3
2012-06-10,21.8
2012-06-11,3
2012-06-12,22.6
2012-06-13,13.6
2012-06-14,17.2
2012-06-15,15.9
2012-06-16,3.3
2012-06-17,13
2012-06-18,17.1
2012-06-19,7.5
2012-06-20,25.9
2012-06-21,10.4
2012-06-22,NA
2012-06-23,6.9
2012-06-24,19.1
2012-06-25,18.2
2012-06-26,20
2012-06-27,25.8
2012-06-28,13.2
2012-06-29,22.7
2012-06-30,5.1
2012-07-01,4.3
2012-07-02,11.8
2012-07-03,12.2
2012-07-04,NA
2012-07-05,23.8
2012-07-06,24.3
2012-07-07,16.1
2012-07-08,2.9
2012-07-09,15.6
2012-07-10,2.9
2012-07-11,NA
2012-07-12,14.1
2012-07-13,16.5
2012-07-14,4.3
2012-07-15,18.7
2012-07-16,10.2
2012-07-17,42
2012-07-18,15.4
2012-07-19,10
2012-07-20,11.6
2012-07-21,10.5
2012-07-22,2.3
2012-07-23,11.8
2012-07-24,27.2
2012-07-25,23.5
2012-07-26,12.3
2012-07-27,17.2
2012-07-28,29
2012-07-29,4.8
2012-07-30,26.9
2012-07-31,7.4
2012-08-01,34.8
2012-08-02,19
2012-08-03,18.1
2012-08-04,20.7
2012-08-05,7.5
2012-08-06,12.7
2012-08-07,19.3
2012-08-08,4.6
2012-08-09,7.7
2012-08-10,10.5
2012-08-11,6.3
2012-08-12,11.6
2012-08-13,24.5
2012-08-14,6.9
2012-08-15,11.2
2012-08-16,15.6
2012-08-17,17.9
2012-08-18,10.5
2012-08-19,10.6
2012-08-20,25
2012-08-21,17
2012-08-22,3.6
2012-08-23,24
2012-08-24,20
2012-08-25,10.9
2012-08-26,24.5
2012-08-27,18.3
2012-08-28,25.8
2012-08-29,5.4
2012-08-30,18.6
2012-08-31,14.9
2012-09-01,23.5
2012-09-02,11.2
2012-09-03,19.7
2012-09-04,13.4
2012-09-05,40.9
2012-09-06,31.3
2012-09-07,20.3
2012-09-08,11.1
2012-09-09,26.2
2012-09-10,18.5
2012-09-11,26.5
2012-09-12,30.9
2012-09-13,12.4
2012-09-14,NA
2012-09-15,29.6
2012-09-16,52.9
2012-09-17,22.6
2012-09-18,21.6
2012-09-19,17.4
2012-09-20,21.1
2012-09-21,13.9
2012-09-22,35.8
2012-09-23,15.5
2012-09-24,24.1
2012-09-25,17.7
2012-09-26,23
2012-09-27,31.3
2012-09-28,10.8
2012-09-29,24.2
2012-09-30,23.2
2012-10-01,10.5
2012-10-02,29.8
2012-10-03,25.8
2012-10-04,19.7
2012-10-05,21.2
2012-10-06,26.2
2012-10-07,26.5
2012-10-08,109.5
2012-10-09,42.4
2012-10-10,13.1
2012-10-11,27.2
2012-10-12,24
2012-10-13,25
2012-10-14,26.7
2012-10-15,35.1
2012-10-16,16
2012-10-17,41.2
2012-10-18,28.6
2012-10-19,26
2012-10-20,37.8
2012-10-21,29.5
2012-10-22,38.8
2012-10-23,27.6
2012-10-24,14.3
2012-10-25,28
2012-10-26,37.5
2012-10-27,41.8
2012-10-28,26.9
2012-10-29,28.9
2012-10-30,33.7
2012-10-31,30.1
2012-11-01,41.3
2012-11-02,39.2
2012-11-03,16.3
2012-11-04,49.5
2012-11-05,41
2012-11-06,39.7
2012-11-07,29.9
2012-11-08,41.7
2012-11-09,43.3
2012-11-10,35.9
2012-11-11,36.6
2012-11-12,33
2012-11-13,34.3
2012-11-14,31
2012-11-15,35.6
2012-11-16,39.1
2012-11-17,29.8
2012-11-18,26.2
2012-11-19,40
2012-11-20,50.1
2012-11-21,41.5
2012-11-22,20.1
2012-11-23,26.9
2012-11-24,46.7
2012-11-25,49.5
2012-11-26,31.2
2012-11-27,38.1
2012-11-28,30.2
2012-11-29,56.8
2012-11-30,38.5
2012-12-01,35.5
2012-12-02,41.7
2012-12-03,45.4
2012-12-04,37.6
2012-12-05,45.4
2012-12-06,49.7
2012-12-07,27.6
2012-12-08,38.6
2012-12-09,34.6
2012-12-10,42.8
2012-12-11,39.3
2012-12-12,37.8
2012-12-13,39.1
2012-12-14,44.3
2012-12-15,28.5
2012-12-16,41.3
2012-12-17,30.7
2012-12-18,39.1
2012-12-19,37.5
2012-12-20,35.9
2012-12-21,49
2012-12-22,41.8
2012-12-23,45.7
2012-12-24,40.9
2012-12-25,42.2
2012-12-26,64.3
2012-12-27,44
2012-12-28,53.3
2012-12-29,42.3
2012-12-30,33.5
2012-12-31,47.5
2013-01-01,50.4
2013-01-02,42.8
2013-01-03,38.1
2013-01-04,43.1
2013-01-05,50.3
2013-01-06,66.5
2013-01-07,41.2
2013-01-08,44.8
2013-01-09,43.6
2013-01-10,45.4
2013-01-11,41.1
2013-01-12,44.7
2013-01-13,37.6
2013-01-14,48.4
2013-01-15,48.9
2013-01-16,35.8
2013-01-17,32.4
2013-01-18,43.7
2013-01-19,45.4
2013-01-20,37.4
2013-01-21,35.3
2013-01-22,49.5
2013-01-23,42.3
2013-01-24,51.1
2013-01-25,58.7
2013-01-26,29.8
2013-01-27,38.2
2013-01-28,29.3
2013-01-29,30.7
2013-01-30,47.8
2013-01-31,49
2013-02-01,41.6
2013-02-02,40.9
2013-02-03,30.4
2013-02-04,36.9
2013-02-05,41.1
2013-02-06,43.5
2013-02-07,40.2
2013-02-08,47.5
2013-02-09,45.2
2013-02-10,47.5
2013-02-11,44.2
2013-02-12,29
2013-02-13,31.2
2013-02-14,39.9
2013-02-15,46.1
2013-02-16,43.7
2013-02-17,40.5
2013-02-18,49.4
2013-02-19,54
2013-02-20,50.5
2013-02-21,41.4
2013-02-22,35.3
2013-02-23,39.1
2013-02-24,39.2
2013-02-25,25.5
2013-02-26,48.3
2013-02-27,38.6
2013-02-28,46.2
2013-03-01,63.3
2013-03-02,37.3
2013-03-03,43.8
2013-03-04,52.2
2013-03-05,46.7
2013-03-06,38.3
2013-03-07,30.3
2013-03-08,NA
2013-03-09,45.7
2013-03-10,36.9
2013-03-11,35.4
2013-03-12,51.7
2013-03-13,42
2013-03-14,106.9
2013-03-15,45
2013-03-16,26.9
2013-03-17,24.1
2013-03-18,36.2
2013-03-19,34.5
2013-03-20,33
2013-03-21,25.9
2013-03-22,29.8
2013-03-23,40.4
2013-03-24,26.9
2013-03-25,29
2013-03-26,46.3
2013-03-27,24.4
2013-03-28,18.7
2013-03-29,30.6
2013-03-30,23.4
2013-03-31,27.7
2013-04-01,29.1
2013-04-02,33.4
2013-04-03,31.4
2013-04-04,32.9
2013-04-05,27.4
2013-04-06,41.5
2013-04-07,38.8
2013-04-08,37.1
2013-04-09,34.5
2013-04-10,47.4
2013-04-11,32.4
2013-04-12,32
2013-04-13,17.1
2013-04-14,NA
2013-04-15,32.7
2013-04-16,18.1
2013-04-17,34.5
2013-04-18,29.1
2013-04-19,42.4
2013-04-20,20.6
2013-04-21,39.8
2013-04-22,23.1
2013-04-23,26
2013-04-24,33.9
2013-04-25,22.7
2013-04-26,29.1
2013-04-27,32.9
2013-04-28,23.7
2013-04-29,18.3
2013-04-30,35.7
2013-05-01,39.3
2013-05-02,8.1
2013-05-03,16.7
2013-05-04,27.9
2013-05-05,16.4
2013-05-06,25.5
2013-05-07,26.1
2013-05-08,21
2013-05-09,13.3
2013-05-10,15
2013-05-11,18.6
2013-05-12,21.3
2013-05-13,13.2
2013-05-14,14.4
2013-05-15,43.7
2013-05-16,25.2
2013-05-17,24.6
2013-05-18,18.7
2013-05-19,6.7
2013-05-20,24.3
2013-05-21,14
2013-05-22,15.1
2013-05-23,26.1
2013-05-24,15.6
2013-05-25,21.8
2013-05-26,18
2013-05-27,NA
2013-05-28,104.2
2013-05-29,25.1
2013-05-30,7.1
2013-05-31,36.5
2013-06-01,11.8
2013-06-02,21.7
2013-06-03,12.6
2013-06-04,21.1
2013-06-05,11.5
2013-06-06,22.5
2013-06-07,29.5
2013-06-08,28.3
2013-06-09,12.2
2013-06-10,2
2013-06-11,20.3
2013-06-12,23.7
2013-06-13,31.7
2013-06-14,25.9
2013-06-15,20.1
2013-06-16,27.7
2013-06-17,19.4
2013-06-18,15.5
2013-06-19,43.9
2013-06-20,15.6
2013-06-21,10.2
2013-06-22,10.9
2013-06-23,27.7
2013-06-24,26.1
2013-06-25,2
2013-06-26,15.4
2013-06-27,14.2
2013-06-28,18
2013-06-29,29.9
2013-06-30,9.8
2013-07-01,24.3
2013-07-02,7.2
2013-07-03,39.8
2013-07-04,15.2
2013-07-05,13.6
2013-07-06,2
2013-07-07,16.4
2013-07-08,13
2013-07-09,12
2013-07-10,12.2
2013-07-11,4.9
2013-07-12,NA
2013-07-13,16.5
2013-07-14,5.6
2013-07-15,19.8
2013-07-16,NA
2013-07-17,28.4
2013-07-18,12.8
2013-07-19,11.1
2013-07-20,13.3
2013-07-21,20.8
2013-07-22,22.1
2013-07-23,11.8
2013-07-24,24.8
2013-07-25,2
2013-07-26,2
2013-07-27,9.3
2013-07-28,2
2013-07-29,78.4
2013-07-30,19
2013-07-31,48.9
2013-08-01,11.5
2013-08-02,5.7
2013-08-03,11.1
2013-08-04,20.5
2013-08-05,5.1
2013-08-06,25.9
2013-08-07,86.5
2013-08-08,10.6
2013-08-09,19.8
2013-08-10,35.1
2013-08-11,12.2
2013-08-12,22.7
2013-08-13,9.5
2013-08-14,2
2013-08-15,26.7
2013-08-16,5.7
2013-08-17,19.8
2013-08-18,11.7
2013-08-19,21.1
2013-08-20,7.8
2013-08-21,14
2013-08-22,6.8
2013-08-23,28.6
2013-08-24,12.3
2013-08-25,13.7
2013-08-26,2.4
2013-08-27,17
2013-08-28,28.6
2013-08-29,7.2
2013-08-30,32
2013-08-31,15.8
2013-09-01,29.5
2013-09-02,2
2013-09-03,18.7
2013-09-04,16.2
2013-09-05,31.1
2013-09-06,26.7
2013-09-07,18.9
2013-09-08,16.8
2013-09-09,16.4
2013-09-10,17.1
2013-09-11,22.3
2013-09-12,33.1
2013-09-13,21.4
2013-09-14,14.7
2013-09-15,22.6
2013-09-16,18.8
2013-09-17,14.2
2013-09-18,29.2
2013-09-19,29.1
2013-09-20,38.2
2013-09-21,19.1
2013-09-22,19.5
2013-09-23,98.4
2013-09-24,30.9
2013-09-25,7.4
2013-09-26,36.8
2013-09-27,27
2013-09-28,26.7
2013-09-29,18.1
2013-09-30,22.6
2013-10-01,15.2
2013-10-02,31.3
2013-10-03,14.5
2013-10-04,29.3
2013-10-05,23.4
2013-10-06,23.5
2013-10-07,NA
2013-10-08,31.2
2013-10-09,26.7
2013-10-10,34
2013-10-11,30.9
2013-10-12,16.2
2013-10-13,21
2013-10-14,17.1
2013-10-15,27.8
2013-10-16,NA
2013-10-17,27.4
2013-10-18,29.5
2013-10-19,16.6
2013-10-20,26.7
2013-10-21,24
2013-10-22,32.3
2013-10-23,30.1
2013-10-24,42.2
2013-10-25,33.1
2013-10-26,34.4
2013-10-27,37.8
2013-10-28,30.3
2013-10-29,24.3
2013-10-30,42.5
2013-10-31,15.2
2013-11-01,43.6
2013-11-02,37.3
2013-11-03,30.3
2013-11-04,29.7
2013-11-05,24.2
2013-11-06,33
2013-11-07,36.5
2013-11-08,118.2
2013-11-09,41
2013-11-10,34
2013-11-11,34.1
2013-11-12,37.4
2013-11-13,34
2013-11-14,32
2013-11-15,23.5
2013-11-16,33.8
2013-11-17,42.9
2013-11-18,46
2013-11-19,29.4
2013-11-20,39.4
2013-11-21,35.5
2013-11-22,40
2013-11-23,43.8
2013-11-24,36.6
2013-11-25,41.3
2013-11-26,47.9
2013-11-27,34.2
2013-11-28,39.1
2013-11-29,29.6
2013-11-30,41
2013-12-01,23.7
2013-12-02,49.3
2013-12-03,38.2
2013-12-04,34.1
2013-12-05,32.6
2013-12-06,34.4
2013-12-07,58.4
2013-12-08,42.5
2013-12-09,56.2
2013-12-10,42.9
2013-12-11,31
2013-12-12,42.8
2013-12-13,33.9
2013-12-14,46
2013-12-15,25.2
2013-12-16,31.3
2013-12-17,50.1
2013-12-18,39.7
2013-12-19,37.4
2013-12-20,47.7
2013-12-21,29.4
2013-12-22,35.8
2013-12-23,38.8
2013-12-24,34.3
2013-12-25,48.6
2013-12-26,39.9
2013-12-27,44.4
2013-12-28,40.6
2013-12-29,41.6
2013-12-30,61
2013-12-31,38.2
2014-01-01,39.4
2014-01-02,53.4
2014-01-03,41.5
2014-01-04,39.4
2014-01-05,NA
2014-01-06,45.9
2014-01-07,46.2
2014-01-08,48.1
2014-01-09,49.1
2014-01-10,62
2014-01-11,39.9
2014-01-12,55.5
2014-01-13,33.2
2014-01-14,37.9
2014-01-15,46.2
2014-01-16,46
2014-01-17,38.8
2014-01-18,41.2
2014-01-19,52.7
2014-01-20,47.9
2014-01-21,36.9
2014-01-22,54.4
2014-01-23,41.2
2014-01-24,48
2014-01-25,46.1
2014-01-26,50.1
2014-01-27,39.9
2014-01-28,41.5
2014-01-29,53.4
2014-01-30,49.8
2014-01-31,34
2014-02-01,44.9
2014-02-02,36.9
2014-02-03,36.6
2014-02-04,55.3
2014-02-05,33.7
2014-02-06,NA
2014-02-07,46.3
2014-02-08,37.9
2014-02-09,61.4
2014-02-10,38.5
2014-02-11,34.5
2014-02-12,43
2014-02-13,54.9
2014-02-14,37.8
2014-02-15,44.7
2014-02-16,34.1
2014-02-17,45.5
2014-02-18,41.8
2014-02-19,39
2014-02-20,37.7
2014-02-21,46.7
2014-02-22,45.8
2014-02-23,34.4
2014-02-24,49.6
2014-02-25,34
2014-02-26,45.7
2014-02-27,26.6
2014-02-28,38.7
2014-03-01,28.4
2014-03-02,34.9
2014-03-03,48
2014-03-04,35.2
2014-03-05,35.5
2014-03-06,50.8
2014-03-07,29.6
2014-03-08,33.7
2014-03-09,35.2
2014-03-10,30.7
2014-03-11,47.3
2014-03-12,41.6
2014-03-13,NA
2014-03-14,29.8
2014-03-15,82.3
2014-03-16,43
2014-03-17,46.1
2014-03-18,47.2
2014-03-19,28.7
2014-03-20,32.7
2014-03-21,39.5
2014-03-22,20
2014-03-23,25.8
2014-03-24,47.6
2014-03-25,33.2
2014-03-26,37.2
2014-03-27,27
2014-03-28,19
2014-03-29,39.2
2014-03-30,35
2014-03-31,29.1
2014-04-01,33.2
2014-04-02,46.8
2014-04-03,39.9
2014-04-04,31.3
2014-04-05,38.9
2014-04-06,38.1
2014-04-07,37
2014-04-08,21.3
2014-04-09,24.6
2014-04-10,59.9
2014-04-11,20.8
2014-04-12,26.3
2014-04-13,32.1
2014-04-14,23.5
2014-04-15,22.8
2014-04-16,24.3
2014-04-17,20.1
2014-04-18,34.1
2014-04-19,24.1
2014-04-20,15.1
2014-04-21,35.4
2014-04-22,NA
2014-04-23,26.1
2014-04-24,20.3
2014-04-25,38.3
2014-04-26,28.6
2014-04-27,26.3
2014-04-28,26.2
2014-04-29,10.5
2014-04-30,22.3
2014-05-01,19.4
2014-05-02,15.2
2014-05-03,22.3
2014-05-04,22.7
2014-05-05,21.6
2014-05-06,23.8
2014-05-07,24.5
2014-05-08,22.8
2014-05-09,24
2014-05-10,28.1
2014-05-11,19.5
2014-05-12,20.5
2014-05-13,11.6
2014-05-14,24.3
2014-05-15,8.3
2014-05-16,20.9
2014-05-17,25.8
2014-05-18,31.8
2014-05-19,11.8
2014-05-20,8.6
2014-05-21,22.2
2014-05-22,32.2
2014-05-23,25.3
2014-05-24,12.8
2014-05-25,14.9
2014-05-26,19.3
2014-05-27,13.2
2014-05-28,7.4
2014-05-29,24.3
2014-05-30,27.7
2014-05-31,16.4
2014-06-01,22.5
2014-06-02,31.4
2014-06-03,16.3
2014-06-04,2
2014-06-05,13.4
2014-06-06,15.4
2014-06-07,12.5
2014-06-08,12.5
2014-06-09,24.7
2014-06-10,19.4
2014-06-11,5.6
2014-06-12,12.4
2014-06-13,14.4
2014-06-14,22.3
2014-06-15,4
2014-06-16,26.9
2014-06-17,6.1
2014-06-18,21.6
2014-06-19,10.4
2014-06-20,28.9
2014-06-21,17.2
2014-06-22,10.3
2014-06-23,3
2014-06-24,31
2014-06-25,17.1
2014-06-26,23.5
2014-06-27,20.2
2014-06-28,20.6
2014-06-29,19.9
2014-06-30,14.9
2014-07-01,9.5
2014-07-02,20.7
2014-07-03,2
2014-07-04,23.3
2014-07-05,7.7
2014-07-06,7.9
2014-07-07,25
2014-07-08,2
2014-07-09,2
2014-07-10,2
2014-07-11,19.5
2014-07-12,22
2014-07-13,15.6
2014-07-14,NA
2014-07-15,18.3
2014-07-16,2
2014-07-17,10.3
2014-07-18,19.3
2014-07-19,24.3
2014-07-20,16.6
2014-07-21,NA
2014-07-22,18.7
2014-07-23,2
2014-07-24,11.9
2014-07-25,12.3
2014-07-26,10.6
2014-07-27,19.7
2014-07-28,9.6
2014-07-29,9.2
2014-07-30,16.5
2014-07-31,13.5
2014-08-01,19.6
2014-08-02,NA
2014-08-03,2
2014-08-04,4.5
2014-08-05,13.6
2014-08-06,21.7
2014-08-07,3.1
2014-08-08,10.5
2014-08-09,11.7
2014-08-10,18.3
2014-08-11,23.1
2014-08-12,25.4
2014-08-13,12.5
2014-08-14,28.4
2014-08-15,29
2014-08-16,21.4
2014-08-17,11.6
2014-08-18,21.7
2014-08-19,16
2014-08-20,6.4
2014-08-21,27.6
2014-08-22,19.2
2014-08-23,11.7
2014-08-24,17.6
2014-08-25,24.6
2014-08-26,3.7
2014-08-27,18.8
2014-08-28,17.3
2014-08-29,4.7
2014-08-30,8.7
2014-08-31,26.7
2014-09-01,19.4
2014-09-02,17.2
2014-09-03,26.7
2014-09-04,25
2014-09-05,19.5
2014-09-06,25.4
2014-09-07,12.6
2014-09-08,24.9
2014-09-09,12.2
2014-09-10,34
2014-09-11,7
2014-09-12,28.2
2014-09-13,17.7
2014-09-14,9
2014-09-15,31
2014-09-16,28.1
2014-09-17,19.3
2014-09-18,30.9
2014-09-19,18.7
2014-09-20,26.8
2014-09-21,17.1
2014-09-22,24.7
2014-09-23,16.6
2014-09-24,22.1
2014-09-25,21.7
2014-09-26,21.2
2014-09-27,20.7
2014-09-28,16.8
2014-09-29,14.2
2014-09-30,27.9
2014-10-01,15.2
2014-10-02,14.1
2014-10-03,11.2
2014-10-04,27.9
2014-10-05,23.9
2014-10-06,31.4
2014-10-07,41.7
2014-10-08,21.8
2014-10-09,43.8
2014-10-10,20.8
2014-10-11,26.2
2014-10-12,28.1
2014-10-13,23.8
2014-10-14,34
2014-10-15,24.2
2014-10-16,30.2
2014-10-17,33
2014-10-18,24.4
2014-10-19,44
2014-10-20,47.1
2014-10-21,40.8
2014-10-22,30.6
2014-10-23,34.2
2014-10-24,27.4
2014-10-25,28.5
2014-10-26,76.2
2014-10-27,28
2014-10-28,35.5
2014-10-29,42.5
2014-10-30,NA
2014-10-31,47.4
2014-11-01,18.9
2014-11-02,39.4
2014-11-03,26.8
2014-11-04,25.1
2014-11-05,32.7
2014-11-06,36.7
2014-11-07,39.1
2014-11-08,39
2014-11-09,26.2
2014-11-10,28.7
2014-11-11,37.4
2014-11-12,33.5
2014-11-13,35.3
2014-11-14,48.3
2014-11-15,42.6
2014-11-16,19.8
2014-11-17,48.4
2014-11-18,33.5
2014-11-19,39.4
2014-11-20,45.7
2014-11-21,36.9
2014-11-22,35.2
2014-11-23,52.2
2014-11-24,40.5
2014-11-25,37.4
2014-11-26,50
2014-11-27,29.3
2014-11-28,35.7
2014-11-29,29.8
2014-11-30,52.8
2014-12-01,29.5
2014-12-02,32.3
2014-12-03,27.8
2014-12-04,38.6
2014-12-05,43.5
2014-12-06,55.1
2014-12-07,30.4
2014-12-08,34.5
2014-12-09,48.1
2014-12-10,38.2
2014-12-11,43.4
2014-12-12,29.4
2014-12-13,40.5
2014-12-14,26.5
2014-12-15,55
2014-12-16,41.6
2014-12-17,31.8
2014-12-18,38.6
2014-12-19,46.5
2014-12-20,27.6
2014-12-21,40.6
2014-12-22,52.7
2014-12-23,32.7
2014-12-24,61
2014-12-25,41.5
2014-12-26,49.9
2014-12-27,39.1
2014-12-28,44.6
2014-12-29,54.4
2014-12-30,37.6
2014-12-31,42.1
2015-01-01,36.4
2015-01-02,37.7
2015-01-03,42.4
2015-01-04,51.8
2015-01-05,52.3
2015-01-06,33.1
2015-01-07,37.8
2015-01-08,35.2
2015-01-09,56.5
2015-01-10,35.2
2015-01-11,51.8
2015-01-12,50
2015-01-13,31.5
2015-01-14,38
2015-01-15,44.5
2015-01-16,40.1
2015-01-17,66.5
2015-01-18,NA
2015-01-19,44.8
2015-01-20,41.8
2015-01-21,48.9
2015-01-22,35.4
2015-01-23,62.6
2015-01-24,43.5
2015-01-25,48.2
2015-01-26,NA
2015-01-27,37.9
2015-01-28,37.7
2015-01-29,44.9
2015-01-30,48.5
2015-01-31,50.9
2015-02-01,52
2015-02-02,51.6
2015-02-03,49.2
2015-02-04,48.8
2015-02-05,41.6
2015-02-06,53.2
2015-02-07,30.5
2015-02-08,47.1
2015-02-09,36.7
2015-02-10,49.9
2015-02-11,46.4
2015-02-12,43.1
2015-02-13,48.3
2015-02-14,NA
2015-02-15,44.4
2015-02-16,43.8
2015-02-17,31.2
2015-02-18,40.2
2015-02-19,57.8
2015-02-20,26.9
2015-02-21,45.8
2015-02-22,61.2
2015-02-23,39.7
2015-02-24,36.8
2015-02-25,50.5
2015-02-26,29
2015-02-27,41
2015-02-28,24.7
2015-03-01,50.3
2015-03-02,32.8
2015-03-03,39.7
2015-03-04,44
2015-03-05,37.6
2015-03-06,42.2
2015-03-07,40.3
2015-03-08,49.9
2015-03-09,42.6
2015-03-10,33
2015-03-11,33.4
2015-03-12,42
2015-03-13,44.4
2015-03-14,32
2015-03-15,41.5
2015-03-16,29.9
2015-03-17,47.8
2015-03-18,18.3
2015-03-19,152.7
2015-03-20,34
2015-03-21,32.3
2015-03-22,38.3
2015-03-23,24
2015-03-24,37.8
2015-03-25,21
