"data","pm10"
2011-09-03,34.5
2011-09-04,27.2
2011-09-05,39.2
2011-09-06,46.5
2011-09-07,40
2011-09-08,25.8
2011-09-09,17.4
2011-09-10,39.6
2011-09-11,27.7
2011-09-12,30.5
2011-09-13,37.8
2011-09-14,35.4
2011-09-15,33.9
2011-09-16,39.4
2011-09-17,39.4
2011-09-18,30.5
2011-09-19,38.5
2011-09-20,39.1
2011-09-21,33.4
2011-09-22,28.8
2011-09-23,28.4
2011-09-24,32.7
2011-09-25,35.1
2011-09-26,34.6
2011-09-27,29
2011-09-28,43.4
2011-09-29,20.3
2011-09-30,35.2
2011-10-01,41.6
2011-10-02,36.2
2011-10-03,33
2011-10-04,92.1
2011-10-05,43.6
2011-10-06,42.7
2011-10-07,50.7
2011-10-08,57.5
2011-10-09,NA
2011-10-10,40.6
2011-10-11,54.3
2011-10-12,39.1
2011-10-13,33
2011-10-14,37.6
2011-10-15,49.2
2011-10-16,32.1
2011-10-17,44.1
2011-10-18,60.6
2011-10-19,36.2
2011-10-20,45.6
2011-10-21,29.1
2011-10-22,31
2011-10-23,25.8
2011-10-24,51
2011-10-25,51.1
2011-10-26,42.6
2011-10-27,23.3
2011-10-28,48.8
2011-10-29,31.7
2011-10-30,38.7
2011-10-31,42.4
2011-11-01,65.2
2011-11-02,38.4
2011-11-03,51.3
2011-11-04,30.8
2011-11-05,46.2
2011-11-06,41.7
2011-11-07,35.8
2011-11-08,33.2
2011-11-09,44.3
2011-11-10,34.8
2011-11-11,40.7
2011-11-12,59.9
2011-11-13,43.6
2011-11-14,62.5
2011-11-15,47.9
2011-11-16,44.7
2011-11-17,45.1
2011-11-18,45
2011-11-19,54.6
2011-11-20,56.6
2011-11-21,54.9
2011-11-22,50.1
2011-11-23,47.1
2011-11-24,58.2
2011-11-25,NA
2011-11-26,41.7
2011-11-27,46
2011-11-28,42.1
2011-11-29,47.6
2011-11-30,53.7
2011-12-01,46.5
2011-12-02,44.7
2011-12-03,61.4
2011-12-04,53.9
2011-12-05,51
2011-12-06,67.2
2011-12-07,46.2
2011-12-08,49
2011-12-09,45.9
2011-12-10,NA
2011-12-11,51.8
2011-12-12,NA
2011-12-13,51.5
2011-12-14,40.6
2011-12-15,58.8
2011-12-16,49.2
2011-12-17,55.7
2011-12-18,51.4
2011-12-19,47
2011-12-20,63
2011-12-21,46.4
2011-12-22,50.4
2011-12-23,95.1
2011-12-24,53.1
2011-12-25,61.8
2011-12-26,51
2011-12-27,55.8
2011-12-28,47.3
2011-12-29,56.9
2011-12-30,64.5
2011-12-31,63.5
2012-01-01,52.7
2012-01-02,50.5
2012-01-03,45.4
2012-01-04,57.5
2012-01-05,54.8
2012-01-06,59
2012-01-07,63.9
2012-01-08,49.9
2012-01-09,46.3
2012-01-10,62.4
2012-01-11,55.4
2012-01-12,50.8
2012-01-13,56.9
2012-01-14,61.8
2012-01-15,72
2012-01-16,57.5
2012-01-17,52.6
2012-01-18,55.6
2012-01-19,61.2
2012-01-20,67.9
2012-01-21,70.1
2012-01-22,67.5
2012-01-23,66.4
2012-01-24,46.7
2012-01-25,65.8
2012-01-26,54
2012-01-27,73.2
2012-01-28,53.5
2012-01-29,59.1
2012-01-30,66.5
2012-01-31,70.1
2012-02-01,46.4
2012-02-02,44.4
2012-02-03,58
2012-02-04,63.3
2012-02-05,60.8
2012-02-06,129.4
2012-02-07,43
2012-02-08,69.3
2012-02-09,41.5
2012-02-10,57.1
2012-02-11,44.7
2012-02-12,60.9
2012-02-13,58
2012-02-14,58
2012-02-15,62.1
2012-02-16,54
2012-02-17,57.7
2012-02-18,60.8
2012-02-19,56.9
2012-02-20,50.7
2012-02-21,44.2
2012-02-22,60.8
2012-02-23,57.6
2012-02-24,56
2012-02-25,49.2
2012-02-26,38.2
2012-02-27,49
2012-02-28,42.4
2012-02-29,63.2
2012-03-01,48
2012-03-02,57.4
2012-03-03,43
2012-03-04,62.9
2012-03-05,66.7
2012-03-06,46.5
2012-03-07,47.9
2012-03-08,51
2012-03-09,52.1
2012-03-10,47.2
2012-03-11,52.1
2012-03-12,44.3
2012-03-13,50.3
2012-03-14,46.9
2012-03-15,40.4
2012-03-16,151.7
2012-03-17,46.4
2012-03-18,46.2
2012-03-19,33.8
2012-03-20,45
2012-03-21,46.6
2012-03-22,57.6
2012-03-23,38.8
2012-03-24,43.4
2012-03-25,35
2012-03-26,46.5
2012-03-27,28.8
2012-03-28,40.2
2012-03-29,41.2
2012-03-30,51.2
2012-03-31,47.3
2012-04-01,39.8
2012-04-02,49.2
2012-04-03,42.9
2012-04-04,36.8
2012-04-05,40.2
2012-04-06,45.4
2012-04-07,78.3
2012-04-08,41.4
2012-04-09,39.2
2012-04-10,33.9
2012-04-11,35.4
2012-04-12,59.6
2012-04-13,42.3
2012-04-14,51.7
2012-04-15,27.4
2012-04-16,35.7
2012-04-17,47.8
2012-04-18,30.5
2012-04-19,32.1
2012-04-20,54.1
2012-04-21,46.9
2012-04-22,43.9
2012-04-23,34.2
2012-04-24,46.2
2012-04-25,34
2012-04-26,47.7
2012-04-27,34.9
2012-04-28,35.3
2012-04-29,29.7
2012-04-30,34
2012-05-01,37.3
2012-05-02,48.9
2012-05-03,36.8
2012-05-04,43.4
2012-05-05,48.4
2012-05-06,27.6
2012-05-07,19.6
2012-05-08,47.5
2012-05-09,31.8
2012-05-10,52.3
2012-05-11,22.8
2012-05-12,39.7
2012-05-13,32.1
2012-05-14,47.2
2012-05-15,25.6
2012-05-16,38.5
2012-05-17,28.4
2012-05-18,44.4
2012-05-19,109
2012-05-20,23.6
2012-05-21,36.6
2012-05-22,37
2012-05-23,29
2012-05-24,35.8
2012-05-25,29.7
2012-05-26,28.6
2012-05-27,32
2012-05-28,51.7
2012-05-29,24.8
2012-05-30,32.3
2012-05-31,66.4
2012-06-01,34.1
2012-06-02,23.5
2012-06-03,31.2
2012-06-04,38
2012-06-05,38.7
2012-06-06,25.1
2012-06-07,54.3
2012-06-08,26.3
2012-06-09,20.3
2012-06-10,43.5
2012-06-11,36.1
2012-06-12,24.5
2012-06-13,25
2012-06-14,25.6
2012-06-15,22
2012-06-16,31.4
2012-06-17,25.4
2012-06-18,47.6
2012-06-19,27.2
2012-06-20,22.7
2012-06-21,31.9
2012-06-22,24.1
2012-06-23,20.1
2012-06-24,22
2012-06-25,48.8
2012-06-26,28.7
2012-06-27,7.3
2012-06-28,31.3
2012-06-29,26.8
2012-06-30,24.6
2012-07-01,25.6
2012-07-02,29.6
2012-07-03,34.6
2012-07-04,28.5
2012-07-05,27.2
2012-07-06,18
2012-07-07,30.1
2012-07-08,20.3
2012-07-09,13.8
2012-07-10,24
2012-07-11,27.5
2012-07-12,2
2012-07-13,42.3
2012-07-14,30.7
2012-07-15,42.6
2012-07-16,27.4
2012-07-17,25.2
2012-07-18,42.8
2012-07-19,12.9
2012-07-20,21.7
2012-07-21,14
2012-07-22,38.6
2012-07-23,31.7
2012-07-24,20.6
2012-07-25,25.6
2012-07-26,31
2012-07-27,24.2
2012-07-28,20.7
2012-07-29,19.7
2012-07-30,61.7
2012-07-31,26.5
2012-08-01,27.3
2012-08-02,34.1
2012-08-03,78.1
2012-08-04,28.4
2012-08-05,38
2012-08-06,28.3
2012-08-07,30.3
2012-08-08,26.4
2012-08-09,31.6
2012-08-10,31.1
2012-08-11,42.4
2012-08-12,35
2012-08-13,27.8
2012-08-14,35.2
2012-08-15,46.3
2012-08-16,34.4
2012-08-17,34.4
2012-08-18,35.2
2012-08-19,22.6
2012-08-20,26.2
2012-08-21,25
2012-08-22,22
2012-08-23,22.3
2012-08-24,14.5
2012-08-25,44.2
2012-08-26,34.1
2012-08-27,45.4
2012-08-28,24.4
2012-08-29,31.5
2012-08-30,NA
2012-08-31,44.5
2012-09-01,45.3
2012-09-02,39.3
2012-09-03,24.7
2012-09-04,42.8
2012-09-05,28.9
2012-09-06,44.9
2012-09-07,29.7
2012-09-08,16.8
2012-09-09,26.5
2012-09-10,44.2
2012-09-11,53.4
2012-09-12,33.8
2012-09-13,30.6
2012-09-14,21.6
2012-09-15,44.4
2012-09-16,33.3
2012-09-17,NA
2012-09-18,36.3
2012-09-19,42.1
2012-09-20,40.7
2012-09-21,27.3
2012-09-22,31.7
2012-09-23,45.8
2012-09-24,37.9
2012-09-25,36.3
2012-09-26,25
2012-09-27,29.1
2012-09-28,35.1
2012-09-29,42.8
2012-09-30,51.4
2012-10-01,35.1
2012-10-02,38.7
2012-10-03,35.5
2012-10-04,34.2
2012-10-05,46.7
2012-10-06,35
2012-10-07,62.2
2012-10-08,27.5
2012-10-09,39.9
2012-10-10,27.4
2012-10-11,55.6
2012-10-12,52
2012-10-13,20.2
2012-10-14,48
2012-10-15,43.9
2012-10-16,52.4
2012-10-17,62.6
2012-10-18,32.6
2012-10-19,27
2012-10-20,41.6
2012-10-21,25.5
2012-10-22,43.8
2012-10-23,39.2
2012-10-24,37.8
2012-10-25,45
2012-10-26,42.3
2012-10-27,61.9
2012-10-28,41.4
2012-10-29,37.9
2012-10-30,44.7
2012-10-31,39.9
2012-11-01,40
2012-11-02,47.9
2012-11-03,33.5
2012-11-04,42.5
2012-11-05,35.8
2012-11-06,39.1
2012-11-07,42.3
2012-11-08,44
2012-11-09,37.4
2012-11-10,76.5
2012-11-11,51.5
2012-11-12,61.2
2012-11-13,41.8
2012-11-14,NA
2012-11-15,49
2012-11-16,57.3
2012-11-17,60.9
2012-11-18,47.7
2012-11-19,57.1
2012-11-20,51.6
2012-11-21,49.6
2012-11-22,53.2
2012-11-23,48.7
2012-11-24,52.9
2012-11-25,62.6
2012-11-26,45
2012-11-27,47.2
2012-11-28,66
2012-11-29,55.9
2012-11-30,53.9
2012-12-01,46
2012-12-02,68.6
2012-12-03,61.1
2012-12-04,48.6
2012-12-05,60.9
2012-12-06,51.3
2012-12-07,66.8
2012-12-08,62.4
2012-12-09,61.6
2012-12-10,47.1
2012-12-11,55.8
2012-12-12,44.4
2012-12-13,47.5
2012-12-14,53.6
2012-12-15,138.1
2012-12-16,54
2012-12-17,NA
2012-12-18,56.3
2012-12-19,59.2
2012-12-20,56.4
2012-12-21,54
2012-12-22,42.5
2012-12-23,61.6
2012-12-24,48.9
2012-12-25,75.9
2012-12-26,63.8
2012-12-27,47.8
2012-12-28,49.8
2012-12-29,54.7
2012-12-30,68.4
2012-12-31,51.7
2013-01-01,59.7
2013-01-02,52.8
2013-01-03,48.9
2013-01-04,62.2
2013-01-05,NA
2013-01-06,52.2
2013-01-07,52.9
2013-01-08,51.7
2013-01-09,49.9
2013-01-10,56.7
2013-01-11,60.3
2013-01-12,50.3
2013-01-13,58.1
2013-01-14,50.1
2013-01-15,55.6
2013-01-16,51.7
2013-01-17,64.3
2013-01-18,58.9
2013-01-19,62.9
2013-01-20,55
2013-01-21,59.6
2013-01-22,67.1
2013-01-23,56.4
2013-01-24,57
2013-01-25,51.2
2013-01-26,49.9
2013-01-27,54.2
2013-01-28,49.5
2013-01-29,49
2013-01-30,54.6
2013-01-31,47.1
2013-02-01,63.8
2013-02-02,58.1
2013-02-03,71.4
2013-02-04,60.2
2013-02-05,46.4
2013-02-06,63.7
2013-02-07,45.8
2013-02-08,57.3
2013-02-09,65.4
2013-02-10,61
2013-02-11,59.2
2013-02-12,65.7
2013-02-13,68.1
2013-02-14,66.3
2013-02-15,36.1
2013-02-16,68.2
2013-02-17,57.1
2013-02-18,58.4
2013-02-19,61.1
2013-02-20,56.6
2013-02-21,47.9
2013-02-22,49.9
2013-02-23,55.9
2013-02-24,55.5
2013-02-25,58.4
2013-02-26,60.9
2013-02-27,61.5
2013-02-28,43.9
2013-03-01,53
2013-03-02,44.1
2013-03-03,44.2
2013-03-04,58.5
2013-03-05,61.7
2013-03-06,50.8
2013-03-07,41
2013-03-08,49.3
2013-03-09,47.1
2013-03-10,43.2
2013-03-11,39.6
2013-03-12,54.9
2013-03-13,40.1
2013-03-14,41.3
2013-03-15,NA
2013-03-16,51
2013-03-17,45
2013-03-18,47.2
2013-03-19,54.9
2013-03-20,37.3
2013-03-21,45.6
2013-03-22,44
2013-03-23,55.5
2013-03-24,NA
2013-03-25,48.5
2013-03-26,48
2013-03-27,46
2013-03-28,35.5
2013-03-29,40.3
2013-03-30,42.3
2013-03-31,46.4
2013-04-01,92.1
2013-04-02,40.2
2013-04-03,186.6
2013-04-04,33.7
2013-04-05,32.5
2013-04-06,52.6
2013-04-07,36.3
2013-04-08,44.3
2013-04-09,45.6
2013-04-10,38.1
2013-04-11,56.4
2013-04-12,53.4
2013-04-13,46.2
2013-04-14,44.1
2013-04-15,38.1
2013-04-16,51.8
2013-04-17,39.6
2013-04-18,35.8
2013-04-19,34.6
2013-04-20,38
2013-04-21,42.9
2013-04-22,35
2013-04-23,48.6
2013-04-24,36.3
2013-04-25,24.6
2013-04-26,19.6
2013-04-27,32.3
2013-04-28,48.6
2013-04-29,34.7
2013-04-30,34.2
2013-05-01,41
2013-05-02,25.3
2013-05-03,24.1
2013-05-04,37.6
2013-05-05,40.3
2013-05-06,21.1
2013-05-07,31.6
2013-05-08,29.3
2013-05-09,30.1
2013-05-10,38.8
2013-05-11,38.1
2013-05-12,26.8
2013-05-13,32.6
2013-05-14,31.4
2013-05-15,24.5
2013-05-16,13
2013-05-17,33.7
2013-05-18,22.2
2013-05-19,32.7
2013-05-20,45.3
2013-05-21,154.3
2013-05-22,47.9
2013-05-23,23.5
2013-05-24,35
2013-05-25,30.3
2013-05-26,40.1
2013-05-27,25.4
2013-05-28,33.8
2013-05-29,34.3
2013-05-30,40.6
2013-05-31,30.4
2013-06-01,35.9
2013-06-02,31
2013-06-03,43.9
2013-06-04,37.7
2013-06-05,15.4
2013-06-06,18.9
2013-06-07,26.1
2013-06-08,25.9
2013-06-09,31.2
2013-06-10,10
2013-06-11,23.5
2013-06-12,35.7
2013-06-13,34.5
2013-06-14,8.7
2013-06-15,26.4
2013-06-16,29.5
2013-06-17,37.6
2013-06-18,26.4
2013-06-19,36.7
2013-06-20,28.2
2013-06-21,24.6
2013-06-22,26.1
2013-06-23,15.6
2013-06-24,29.6
2013-06-25,28.6
2013-06-26,NA
2013-06-27,14.4
2013-06-28,43
2013-06-29,26.6
2013-06-30,31.9
2013-07-01,27.4
2013-07-02,27.8
2013-07-03,34.5
2013-07-04,22.6
2013-07-05,34.4
2013-07-06,40.8
2013-07-07,24.6
2013-07-08,27.8
2013-07-09,20.3
2013-07-10,41.2
2013-07-11,28.4
2013-07-12,16
2013-07-13,21.6
2013-07-14,29.6
2013-07-15,34.2
2013-07-16,26.7
2013-07-17,33.2
2013-07-18,12.2
2013-07-19,21.3
2013-07-20,18.6
2013-07-21,31.9
2013-07-22,38
2013-07-23,10.9
2013-07-24,29.7
2013-07-25,26.5
2013-07-26,36.1
2013-07-27,27.8
2013-07-28,30.8
2013-07-29,NA
2013-07-30,42.2
2013-07-31,25.2
2013-08-01,40.2
2013-08-02,NA
2013-08-03,40.9
2013-08-04,24.6
2013-08-05,16.7
2013-08-06,25.2
2013-08-07,27.3
2013-08-08,23.1
2013-08-09,22.8
2013-08-10,21.4
2013-08-11,43.1
2013-08-12,27.8
2013-08-13,17.7
2013-08-14,35.2
2013-08-15,41.6
2013-08-16,23.5
2013-08-17,33.7
2013-08-18,24.4
2013-08-19,46.2
2013-08-20,31.6
2013-08-21,36
2013-08-22,25.2
2013-08-23,35
2013-08-24,29.6
2013-08-25,38.9
2013-08-26,37.7
2013-08-27,16.5
2013-08-28,24.4
2013-08-29,15.2
2013-08-30,23.5
2013-08-31,45.9
2013-09-01,16.7
2013-09-02,27.2
2013-09-03,36.4
2013-09-04,37.5
2013-09-05,14.8
2013-09-06,35.3
2013-09-07,41.6
2013-09-08,NA
2013-09-09,42.6
2013-09-10,24.7
2013-09-11,21.7
2013-09-12,44.2
2013-09-13,46.1
2013-09-14,30.1
2013-09-15,39.9
2013-09-16,100.8
2013-09-17,33.7
2013-09-18,29
2013-09-19,38.2
2013-09-20,38.6
2013-09-21,27.4
2013-09-22,34.9
2013-09-23,41.5
2013-09-24,24.4
2013-09-25,35.7
2013-09-26,43.2
2013-09-27,39.4
2013-09-28,23.9
2013-09-29,23.3
2013-09-30,32.9
2013-10-01,30.6
2013-10-02,47.9
2013-10-03,32.2
2013-10-04,41.9
2013-10-05,46.5
2013-10-06,39.3
2013-10-07,35.2
2013-10-08,41.8
2013-10-09,33.8
2013-10-10,38.1
2013-10-11,31.8
2013-10-12,47.4
2013-10-13,37.4
2013-10-14,29.9
2013-10-15,21.3
2013-10-16,34.3
2013-10-17,40
2013-10-18,27
2013-10-19,40.6
2013-10-20,37.6
2013-10-21,42
2013-10-22,41.3
2013-10-23,34.8
2013-10-24,31.4
2013-10-25,51.8
2013-10-26,44.8
2013-10-27,31.9
2013-10-28,48
2013-10-29,57.1
2013-10-30,36.8
2013-10-31,38.8
2013-11-01,35.6
2013-11-02,35.5
2013-11-03,30.2
2013-11-04,50.6
2013-11-05,52.3
2013-11-06,48.5
2013-11-07,55.4
2013-11-08,40.8
2013-11-09,40.9
2013-11-10,117.4
2013-11-11,59.9
2013-11-12,51.8
2013-11-13,48.1
2013-11-14,45.6
2013-11-15,NA
2013-11-16,48
2013-11-17,56.3
2013-11-18,56.4
2013-11-19,40.1
2013-11-20,37
2013-11-21,50.6
2013-11-22,41.1
2013-11-23,62.4
2013-11-24,51.3
2013-11-25,43.2
2013-11-26,32.2
2013-11-27,49.7
2013-11-28,53.1
2013-11-29,41.9
2013-11-30,54.5
2013-12-01,51.7
2013-12-02,35.8
2013-12-03,51.6
2013-12-04,NA
2013-12-05,48.2
2013-12-06,57.2
2013-12-07,142
2013-12-08,41.5
2013-12-09,48.1
2013-12-10,51.3
2013-12-11,48.2
2013-12-12,58.8
2013-12-13,60.3
2013-12-14,48.8
2013-12-15,47.5
2013-12-16,64.5
2013-12-17,46.8
2013-12-18,49.3
2013-12-19,46.5
2013-12-20,45.4
2013-12-21,65.9
2013-12-22,50.2
2013-12-23,68.8
2013-12-24,38.8
2013-12-25,49.4
2013-12-26,62.4
2013-12-27,51.9
2013-12-28,69.1
2013-12-29,44.4
2013-12-30,51.3
2013-12-31,63.9
2014-01-01,49.3
2014-01-02,62.4
2014-01-03,55.8
2014-01-04,64.3
2014-01-05,55
2014-01-06,55
2014-01-07,55.3
2014-01-08,62.4
2014-01-09,69.1
2014-01-10,56.4
2014-01-11,70.3
2014-01-12,54.6
2014-01-13,40.2
2014-01-14,53.8
2014-01-15,57.3
2014-01-16,43.3
2014-01-17,65.1
2014-01-18,53.3
2014-01-19,50.9
2014-01-20,60.1
2014-01-21,63.4
2014-01-22,60.3
2014-01-23,56.3
2014-01-24,56.3
2014-01-25,59.1
2014-01-26,59.3
2014-01-27,64.6
2014-01-28,65.1
2014-01-29,48.3
2014-01-30,47
2014-01-31,59.6
2014-02-01,48.4
2014-02-02,53.9
2014-02-03,60.9
2014-02-04,47.4
2014-02-05,43.3
2014-02-06,56.5
2014-02-07,49
2014-02-08,66.9
2014-02-09,63.6
2014-02-10,69.5
2014-02-11,53.5
2014-02-12,52.6
2014-02-13,45.1
2014-02-14,64.7
2014-02-15,54.6
2014-02-16,45.8
2014-02-17,60.5
2014-02-18,39.5
2014-02-19,47.6
2014-02-20,51.4
2014-02-21,56.2
2014-02-22,63.8
2014-02-23,53.2
2014-02-24,50.4
2014-02-25,42.8
2014-02-26,51.4
2014-02-27,62.4
2014-02-28,54.4
2014-03-01,58
2014-03-02,48.8
2014-03-03,41.8
2014-03-04,55.6
2014-03-05,53.8
2014-03-06,47.2
2014-03-07,65.8
2014-03-08,50.6
2014-03-09,45.9
2014-03-10,58
2014-03-11,58.4
2014-03-12,51
2014-03-13,54.9
2014-03-14,42
2014-03-15,44.3
2014-03-16,41.3
2014-03-17,32.2
2014-03-18,46.5
2014-03-19,48.1
2014-03-20,53.5
2014-03-21,66.8
2014-03-22,38.7
2014-03-23,45.6
2014-03-24,41
2014-03-25,49.3
2014-03-26,42.3
2014-03-27,58.6
2014-03-28,46
2014-03-29,40.2
2014-03-30,39.5
2014-03-31,51.3
2014-04-01,45.4
2014-04-02,43.5
2014-04-03,41.3
2014-04-04,44.1
2014-04-05,32.4
2014-04-06,NA
2014-04-07,47.5
2014-04-08,34.1
2014-04-09,43.9
2014-04-10,51.3
2014-04-11,48.4
2014-04-12,48.5
2014-04-13,46.3
2014-04-14,37
2014-04-15,58.2
2014-04-16,54.9
2014-04-17,36.9
2014-04-18,33.6
2014-04-19,36.5
2014-04-20,40
2014-04-21,27
2014-04-22,35
2014-04-23,37.8
2014-04-24,54.1
2014-04-25,36.9
2014-04-26,50.2
2014-04-27,30.2
2014-04-28,38.7
2014-04-29,48.3
2014-04-30,40.4
2014-05-01,49
2014-05-02,39.3
2014-05-03,37.4
2014-05-04,39.7
2014-05-05,40.9
2014-05-06,25.8
2014-05-07,42.3
2014-05-08,34.5
2014-05-09,38.9
2014-05-10,47
2014-05-11,41.2
2014-05-12,18.2
2014-05-13,41.3
2014-05-14,36.7
2014-05-15,42.4
2014-05-16,34.8
2014-05-17,26.8
2014-05-18,41.9
2014-05-19,30
2014-05-20,28.7
2014-05-21,42.7
2014-05-22,35.2
2014-05-23,42.5
2014-05-24,37.4
2014-05-25,35.4
2014-05-26,NA
2014-05-27,41
2014-05-28,26.8
2014-05-29,46.5
2014-05-30,34.4
2014-05-31,34.5
2014-06-01,28.9
2014-06-02,26.6
2014-06-03,38
2014-06-04,17
2014-06-05,40.3
2014-06-06,37.8
2014-06-07,19.8
2014-06-08,32
2014-06-09,15.8
2014-06-10,151.7
2014-06-11,20.2
2014-06-12,29.4
2014-06-13,40
2014-06-14,44.8
2014-06-15,30.7
2014-06-16,23.7
2014-06-17,30.9
2014-06-18,NA
2014-06-19,23.9
2014-06-20,35.9
2014-06-21,20.9
2014-06-22,26.7
2014-06-23,30.9
2014-06-24,31.6
2014-06-25,23.4
2014-06-26,43.5
2014-06-27,23
2014-06-28,29.5
2014-06-29,26
2014-06-30,27
2014-07-01,16
2014-07-02,24.4
2014-07-03,19.2
2014-07-04,25.2
2014-07-05,26.3
2014-07-06,19.2
2014-07-07,34.5
2014-07-08,20.8
2014-07-09,33.6
2014-07-10,16.9
2014-07-11,28.5
2014-07-12,25.9
2014-07-13,12.5
2014-07-14,14.8
2014-07-15,13.3
2014-07-16,24.8
2014-07-17,17
2014-07-18,15.4
2014-07-19,29.5
2014-07-20,27.1
2014-07-21,24.5
2014-07-22,24.6
2014-07-23,32.8
2014-07-24,12.4
2014-07-25,32.5
2014-07-26,22.9
2014-07-27,24.9
2014-07-28,31
2014-07-29,16.1
2014-07-30,30.1
2014-07-31,28.4
2014-08-01,10.9
2014-08-02,13.2
2014-08-03,20.7
2014-08-04,14
2014-08-05,35
2014-08-06,35
2014-08-07,9.9
2014-08-08,11.5
2014-08-09,30.5
2014-08-10,34.8
2014-08-11,31.8
2014-08-12,39.4
2014-08-13,14.5
2014-08-14,24.2
2014-08-15,18.1
2014-08-16,20.7
2014-08-17,28.7
2014-08-18,24
2014-08-19,44.2
2014-08-20,30.6
2014-08-21,33.4
2014-08-22,27.7
2014-08-23,42.1
2014-08-24,41.5
2014-08-25,18
2014-08-26,22.6
2014-08-27,32.8
2014-08-28,30
2014-08-29,25.5
2014-08-30,32.3
2014-08-31,31.3
2014-09-01,18.9
2014-09-02,33.8
2014-09-03,32
2014-09-04,41.7
2014-09-05,29.2
2014-09-06,37.6
2014-09-07,95.9
2014-09-08,26.4
2014-09-09,43
2014-09-10,33.1
2014-09-11,21.8
2014-09-12,15.4
2014-09-13,NA
2014-09-14,35.5
2014-09-15,55.8
2014-09-16,31.2
2014-09-17,50
2014-09-18,29.6
2014-09-19,20.1
2014-09-20,23.4
2014-09-21,31.9
2014-09-22,40
2014-09-23,33.6
2014-09-24,29.2
2014-09-25,41.2
2014-09-26,45.7
2014-09-27,36.7
2014-09-28,45.1
2014-09-29,39.8
2014-09-30,36.6
2014-10-01,43.8
2014-10-02,39.5
2014-10-03,40.6
2014-10-04,19.3
2014-10-05,48.3
2014-10-06,37.7
2014-10-07,34.2
2014-10-08,36.7
2014-10-09,43.9
2014-10-10,35.6
2014-10-11,32
2014-10-12,41.3
2014-10-13,43.5
2014-10-14,41.2
2014-10-15,35.9
2014-10-16,48.5
2014-10-17,25.7
2014-10-18,42.1
2014-10-19,32
2014-10-20,34.6
2014-10-21,40.8
2014-10-22,40.2
2014-10-23,49.9
2014-10-24,35.3
2014-10-25,58.6
2014-10-26,NA
2014-10-27,46.1
2014-10-28,53.1
2014-10-29,91.2
2014-10-30,43.7
2014-10-31,50.5
2014-11-01,46.2
2014-11-02,50.3
2014-11-03,50.6
2014-11-04,36.6
2014-11-05,53.6
2014-11-06,37.3
2014-11-07,54.1
2014-11-08,41.3
2014-11-09,53.4
2014-11-10,47.2
2014-11-11,43.9
2014-11-12,50.7
2014-11-13,48.6
2014-11-14,47.1
2014-11-15,43.7
2014-11-16,61.5
2014-11-17,43.7
2014-11-18,47.7
2014-11-19,56
2014-11-20,49.3
2014-11-21,49
2014-11-22,47.6
2014-11-23,50.8
2014-11-24,39
2014-11-25,43.3
2014-11-26,51.7
2014-11-27,40.3
2014-11-28,48.1
2014-11-29,56.1
2014-11-30,39.5
2014-12-01,47.1
2014-12-02,39.7
2014-12-03,40.3
2014-12-04,47.5
2014-12-05,47.4
2014-12-06,59.8
2014-12-07,26.6
2014-12-08,59.7
2014-12-09,46.4
2014-12-10,44.1
2014-12-11,56.2
2014-12-12,53.6
2014-12-13,56.8
2014-12-14,46.5
2014-12-15,53.2
2014-12-16,54.2
2014-12-17,72.5
2014-12-18,50.3
2014-12-19,65.3
2014-12-20,62.9
2014-12-21,45.1
2014-12-22,41.9
2014-12-23,67.2
2014-12-24,51.4
2014-12-25,66.5
2014-12-26,69.7
2014-12-27,50.9
2014-12-28,57.8
2014-12-29,50.5
2014-12-30,46.8
2014-12-31,61.1
2015-01-01,61.8
2015-01-02,29.7
2015-01-03,62.5
2015-01-04,61.1
2015-01-05,57.2
2015-01-06,53.9
2015-01-07,61.2
2015-01-08,73.4
2015-01-09,49.4
2015-01-10,50.5
2015-01-11,52.8
2015-01-12,50.2
2015-01-13,61
2015-01-14,53.7
2015-01-15,42.6
2015-01-16,56.7
2015-01-17,52.6
2015-01-18,43.9
2015-01-19,58
2015-01-20,62
2015-01-21,61.5
2015-01-22,45.2
2015-01-23,74.7
2015-01-24,72.6
2015-01-25,58.1
2015-01-26,62
2015-01-27,52.5
2015-01-28,66.9
2015-01-29,44.5
2015-01-30,64.3
2015-01-31,38.5
2015-02-01,60.8
2015-02-02,67.6
2015-02-03,68
2015-02-04,58.9
2015-02-05,57
2015-02-06,48
2015-02-07,56.6
2015-02-08,46.2
2015-02-09,54.4
2015-02-10,53.3
2015-02-11,35.3
2015-02-12,52.8
2015-02-13,57.3
2015-02-14,84.3
2015-02-15,60.2
2015-02-16,60.7
2015-02-17,45.2
2015-02-18,52.6
2015-02-19,47.3
2015-02-20,51
2015-02-21,60.3
2015-02-22,50.8
2015-02-23,69.7
2015-02-24,45.8
2015-02-25,NA
2015-02-26,60.2
2015-02-27,44.9
2015-02-28,54.5
2015-03-01,50
2015-03-02,46
2015-03-03,50.5
2015-03-04,53.4
2015-03-05,55.2
2015-03-06,46.5
2015-03-07,43.7
2015-03-08,48.5
2015-03-09,50.9
2015-03-10,45.7
2015-03-11,43.8
2015-03-12,46
2015-03-13,41.5
2015-03-14,51.1
2015-03-15,43
2015-03-16,44.8
2015-03-17,40.8
2015-03-18,48
2015-03-19,45.8
2015-03-20,47.6
2015-03-21,51.1
2015-03-22,57.2
2015-03-23,54.1
2015-03-24,49
2015-03-25,65.6
2015-03-26,37.1
