"data","pm10"
2011-09-13,13.2
2011-09-14,7.8
2011-09-15,22.9
2011-09-16,26.4
2011-09-17,26.4
2011-09-18,24.2
2011-09-19,NA
2011-09-20,16.3
2011-09-21,19.2
2011-09-22,11.9
2011-09-23,NA
2011-09-24,17.3
2011-09-25,32.8
2011-09-26,17.8
2011-09-27,NA
2011-09-28,29.2
2011-09-29,23.9
2011-09-30,34.3
2011-10-01,11.5
2011-10-02,20.6
2011-10-03,41
2011-10-04,NA
2011-10-05,48.7
2011-10-06,15
2011-10-07,2
2011-10-08,26
2011-10-09,22
2011-10-10,13.6
2011-10-11,14.6
2011-10-12,27.3
2011-10-13,14
2011-10-14,29.1
2011-10-15,23.3
2011-10-16,31.5
2011-10-17,29.8
2011-10-18,33.6
2011-10-19,18.6
2011-10-20,32.7
2011-10-21,23.2
2011-10-22,30.1
2011-10-23,49.4
2011-10-24,40.1
2011-10-25,15.7
2011-10-26,25.6
2011-10-27,38.8
2011-10-28,24.8
2011-10-29,37.5
2011-10-30,24.3
2011-10-31,25.9
2011-11-01,44.4
2011-11-02,16.9
2011-11-03,39.8
2011-11-04,26.1
2011-11-05,36.1
2011-11-06,36.2
2011-11-07,25.2
2011-11-08,38.6
2011-11-09,29
2011-11-10,34.1
2011-11-11,37.2
2011-11-12,30.1
2011-11-13,27
2011-11-14,26
2011-11-15,27.5
2011-11-16,33.1
2011-11-17,37.7
2011-11-18,37.7
2011-11-19,35.8
2011-11-20,32.4
2011-11-21,35.6
2011-11-22,25.4
2011-11-23,34.8
2011-11-24,33.5
2011-11-25,34.3
2011-11-26,31.6
2011-11-27,32.7
2011-11-28,25.6
2011-11-29,16.5
2011-11-30,35.3
2011-12-01,48.9
2011-12-02,34.9
2011-12-03,31.2
2011-12-04,42
2011-12-05,22.1
2011-12-06,31.3
2011-12-07,42.9
2011-12-08,20.6
2011-12-09,40.9
2011-12-10,45.6
2011-12-11,41.4
2011-12-12,42.3
2011-12-13,25.9
2011-12-14,50.5
2011-12-15,28.1
2011-12-16,41.6
2011-12-17,45.2
2011-12-18,21.7
2011-12-19,33.2
2011-12-20,44
2011-12-21,28.8
2011-12-22,43.3
2011-12-23,43.2
2011-12-24,36.3
2011-12-25,45
2011-12-26,54.5
2011-12-27,29.5
2011-12-28,41.4
2011-12-29,39.4
2011-12-30,33.6
2011-12-31,46.5
2012-01-01,42.1
2012-01-02,32.6
2012-01-03,38.6
2012-01-04,40.6
2012-01-05,47
2012-01-06,56.1
2012-01-07,40.6
2012-01-08,26.7
2012-01-09,38.4
2012-01-10,33.2
2012-01-11,30.1
2012-01-12,33.3
2012-01-13,37.7
2012-01-14,42.5
2012-01-15,42.5
2012-01-16,40.6
2012-01-17,34.5
2012-01-18,36.7
2012-01-19,31.2
2012-01-20,47.4
2012-01-21,35.7
2012-01-22,40.6
2012-01-23,51
2012-01-24,58.7
2012-01-25,54.2
2012-01-26,44.2
2012-01-27,32.5
2012-01-28,41.4
2012-01-29,40
2012-01-30,49.7
2012-01-31,44.4
2012-02-01,41.4
2012-02-02,35.2
2012-02-03,40.3
2012-02-04,44
2012-02-05,43
2012-02-06,35
2012-02-07,37.9
2012-02-08,39
2012-02-09,30.2
2012-02-10,44.8
2012-02-11,42.9
2012-02-12,24.7
2012-02-13,47
2012-02-14,29.9
2012-02-15,46.3
2012-02-16,53.8
2012-02-17,37.4
2012-02-18,34.5
2012-02-19,41
2012-02-20,37.5
2012-02-21,30.5
2012-02-22,49.4
2012-02-23,44.8
2012-02-24,38.9
2012-02-25,39.5
2012-02-26,33.4
2012-02-27,NA
2012-02-28,31.9
2012-02-29,31.5
2012-03-01,31.8
2012-03-02,25.6
2012-03-03,32.9
2012-03-04,36.6
2012-03-05,35.7
2012-03-06,41.8
2012-03-07,36.5
2012-03-08,26.8
2012-03-09,NA
2012-03-10,23.2
2012-03-11,31
2012-03-12,43.4
2012-03-13,33.8
2012-03-14,25.2
2012-03-15,28.7
2012-03-16,38
2012-03-17,25.1
2012-03-18,30.4
2012-03-19,24.7
2012-03-20,37
2012-03-21,29.7
2012-03-22,38.6
2012-03-23,31
2012-03-24,28.7
2012-03-25,39.6
2012-03-26,36.3
2012-03-27,26.8
2012-03-28,20.6
2012-03-29,20.4
2012-03-30,12.9
2012-03-31,33.7
2012-04-01,30.6
2012-04-02,29
2012-04-03,14.9
2012-04-04,28.6
2012-04-05,32.4
2012-04-06,36.4
2012-04-07,23.5
2012-04-08,21.6
2012-04-09,30.1
2012-04-10,34.2
2012-04-11,23.8
2012-04-12,26.2
2012-04-13,30.7
2012-04-14,14.2
2012-04-15,27.2
2012-04-16,29.2
2012-04-17,33.4
2012-04-18,20.3
2012-04-19,24.8
2012-04-20,21.7
2012-04-21,32.4
2012-04-22,18.4
2012-04-23,8.2
2012-04-24,43.3
2012-04-25,24.4
2012-04-26,20.4
2012-04-27,17.2
2012-04-28,26.6
2012-04-29,32.1
2012-04-30,12.6
2012-05-01,35.1
2012-05-02,21.8
2012-05-03,27.4
2012-05-04,23.5
2012-05-05,14
2012-05-06,18.7
2012-05-07,21.6
2012-05-08,16.2
2012-05-09,20.3
2012-05-10,32.3
2012-05-11,9.7
2012-05-12,28.4
2012-05-13,15.2
2012-05-14,9.2
2012-05-15,27.9
2012-05-16,17
2012-05-17,7.3
2012-05-18,13
2012-05-19,16
2012-05-20,19.8
2012-05-21,29.7
2012-05-22,16.6
2012-05-23,13.1
2012-05-24,4.3
2012-05-25,28.7
2012-05-26,27.9
2012-05-27,21.2
2012-05-28,17.1
2012-05-29,14.2
2012-05-30,7.9
2012-05-31,16.7
2012-06-01,22
2012-06-02,21.1
2012-06-03,13.8
2012-06-04,21
2012-06-05,4.9
2012-06-06,11
2012-06-07,23.9
2012-06-08,13.4
2012-06-09,12.6
2012-06-10,26.1
2012-06-11,19.7
2012-06-12,2
2012-06-13,11.5
2012-06-14,24.3
2012-06-15,14.7
2012-06-16,12.6
2012-06-17,3.7
2012-06-18,2
2012-06-19,2
2012-06-20,9
2012-06-21,14.3
2012-06-22,25.4
2012-06-23,2
2012-06-24,5.8
2012-06-25,44.5
2012-06-26,3.5
2012-06-27,14.8
2012-06-28,14.4
2012-06-29,11.8
2012-06-30,15.4
2012-07-01,14.4
2012-07-02,13
2012-07-03,13.4
2012-07-04,4.9
2012-07-05,4.9
2012-07-06,86
2012-07-07,17.7
2012-07-08,13.1
2012-07-09,12.4
2012-07-10,20.1
2012-07-11,2
2012-07-12,2
2012-07-13,21.8
2012-07-14,8.6
2012-07-15,5.1
2012-07-16,12.9
2012-07-17,14.8
2012-07-18,8.7
2012-07-19,4.8
2012-07-20,2
2012-07-21,3.6
2012-07-22,5.8
2012-07-23,2
2012-07-24,2
2012-07-25,2.4
2012-07-26,2.7
2012-07-27,31.4
2012-07-28,2
2012-07-29,17.9
2012-07-30,10.5
2012-07-31,10.4
2012-08-01,20
2012-08-02,2
2012-08-03,82.6
2012-08-04,7.3
2012-08-05,3.2
2012-08-06,22.2
2012-08-07,3.7
2012-08-08,16.2
2012-08-09,13.5
2012-08-10,3.7
2012-08-11,4
2012-08-12,10.6
2012-08-13,24.8
2012-08-14,14.4
2012-08-15,7
2012-08-16,6.7
2012-08-17,9.6
2012-08-18,16.7
2012-08-19,17.4
2012-08-20,6.9
2012-08-21,10.1
2012-08-22,6.5
2012-08-23,NA
2012-08-24,2
2012-08-25,16.5
2012-08-26,13
2012-08-27,21.9
2012-08-28,6.5
2012-08-29,32
2012-08-30,18.1
2012-08-31,25.3
2012-09-01,9.5
2012-09-02,28.4
2012-09-03,7.2
2012-09-04,10.5
2012-09-05,4.8
2012-09-06,20.2
2012-09-07,9.2
2012-09-08,22.3
2012-09-09,12.5
2012-09-10,16.5
2012-09-11,3.6
2012-09-12,21.7
2012-09-13,31.1
2012-09-14,19.5
2012-09-15,29.4
2012-09-16,NA
2012-09-17,19.9
2012-09-18,29.2
2012-09-19,2.4
2012-09-20,23.5
2012-09-21,19
2012-09-22,16
2012-09-23,17.4
2012-09-24,20.2
2012-09-25,8.2
2012-09-26,11.5
2012-09-27,39.2
2012-09-28,10.2
2012-09-29,9.7
2012-09-30,27.6
2012-10-01,8
2012-10-02,14.3
2012-10-03,30.9
2012-10-04,20.3
2012-10-05,29.7
2012-10-06,30.7
2012-10-07,18.2
2012-10-08,25.8
2012-10-09,29.1
2012-10-10,14.6
2012-10-11,21.8
2012-10-12,33.7
2012-10-13,36.2
2012-10-14,29.3
2012-10-15,16.3
2012-10-16,31.8
2012-10-17,16.8
2012-10-18,28.7
2012-10-19,29.1
2012-10-20,30
2012-10-21,34
2012-10-22,26
2012-10-23,37.2
2012-10-24,27.3
2012-10-25,22.1
2012-10-26,32
2012-10-27,27.3
2012-10-28,33.8
2012-10-29,127.7
2012-10-30,24.5
2012-10-31,30.9
2012-11-01,29.6
2012-11-02,21.8
2012-11-03,33.7
2012-11-04,32
2012-11-05,NA
2012-11-06,30.4
2012-11-07,31
2012-11-08,13.4
2012-11-09,33.1
2012-11-10,30.5
2012-11-11,33
2012-11-12,22.6
2012-11-13,45.7
2012-11-14,34.1
2012-11-15,22.7
2012-11-16,34.1
2012-11-17,26.2
2012-11-18,37.2
2012-11-19,30.9
2012-11-20,27.9
2012-11-21,61.1
2012-11-22,43
2012-11-23,34.3
2012-11-24,47.5
2012-11-25,24.2
2012-11-26,47.6
2012-11-27,41
2012-11-28,43.1
2012-11-29,37.3
2012-11-30,29.5
2012-12-01,24.7
2012-12-02,35.2
2012-12-03,37.2
2012-12-04,33.9
2012-12-05,33.7
2012-12-06,22.6
2012-12-07,33.7
2012-12-08,47.2
2012-12-09,42.1
2012-12-10,36.2
2012-12-11,34.4
2012-12-12,46.1
2012-12-13,31.1
2012-12-14,48.2
2012-12-15,33.4
2012-12-16,43.5
2012-12-17,217.6
2012-12-18,38.5
2012-12-19,27.1
2012-12-20,40.3
2012-12-21,41.2
2012-12-22,18.9
2012-12-23,28.4
2012-12-24,41.9
2012-12-25,49.8
2012-12-26,31.3
2012-12-27,37.7
2012-12-28,48.1
2012-12-29,25.6
2012-12-30,35.3
2012-12-31,46.6
2013-01-01,54.6
2013-01-02,43.4
2013-01-03,33.3
2013-01-04,42.4
2013-01-05,45.6
2013-01-06,NA
2013-01-07,31.3
2013-01-08,41.5
2013-01-09,52
2013-01-10,20.9
2013-01-11,35.7
2013-01-12,41.6
2013-01-13,31.1
2013-01-14,32.7
2013-01-15,27.6
2013-01-16,36.5
2013-01-17,39.1
2013-01-18,43.6
2013-01-19,25.3
2013-01-20,35
2013-01-21,37.1
2013-01-22,41.3
2013-01-23,41.5
2013-01-24,42.1
2013-01-25,38.9
2013-01-26,38.2
2013-01-27,47.2
2013-01-28,23
2013-01-29,53.7
2013-01-30,37.5
2013-01-31,34.1
2013-02-01,46.3
2013-02-02,54.1
2013-02-03,NA
2013-02-04,41.7
2013-02-05,35.5
2013-02-06,46.6
2013-02-07,33.1
2013-02-08,29.7
2013-02-09,42.2
2013-02-10,46.9
2013-02-11,54.5
2013-02-12,56
2013-02-13,37
2013-02-14,51.7
2013-02-15,40.4
2013-02-16,53.4
2013-02-17,46.7
2013-02-18,36.4
2013-02-19,32.2
2013-02-20,46.3
2013-02-21,45.2
2013-02-22,38.7
2013-02-23,53
2013-02-24,NA
2013-02-25,30.7
2013-02-26,29.7
2013-02-27,38.9
2013-02-28,16.4
2013-03-01,33.1
2013-03-02,35.2
2013-03-03,35.3
2013-03-04,37.5
2013-03-05,9.1
2013-03-06,20.7
2013-03-07,25.8
2013-03-08,26.7
2013-03-09,31.4
2013-03-10,25.2
2013-03-11,31.9
2013-03-12,32.7
2013-03-13,22.9
2013-03-14,23.9
2013-03-15,25.5
2013-03-16,18.8
2013-03-17,42
2013-03-18,24.9
2013-03-19,32.8
2013-03-20,43.8
2013-03-21,22.1
2013-03-22,86
2013-03-23,26.1
2013-03-24,41.7
2013-03-25,29.2
2013-03-26,25.7
2013-03-27,18.2
2013-03-28,37.1
2013-03-29,15.5
2013-03-30,18.2
2013-03-31,33.8
2013-04-01,30.2
2013-04-02,13.4
2013-04-03,38.5
2013-04-04,32.3
2013-04-05,23.5
2013-04-06,27.6
2013-04-07,31.6
2013-04-08,16.2
2013-04-09,17
2013-04-10,36.3
2013-04-11,23.3
2013-04-12,27.9
2013-04-13,103.7
2013-04-14,23.1
2013-04-15,25.2
2013-04-16,29.1
2013-04-17,23.8
2013-04-18,16.4
2013-04-19,21
2013-04-20,16.4
2013-04-21,30.8
2013-04-22,15.3
2013-04-23,26.4
2013-04-24,26.8
2013-04-25,28
2013-04-26,15.8
2013-04-27,30.6
2013-04-28,32.9
2013-04-29,23.9
2013-04-30,25.2
2013-05-01,31.5
2013-05-02,14.7
2013-05-03,22.1
2013-05-04,12.8
2013-05-05,15.2
2013-05-06,14.4
2013-05-07,20.3
2013-05-08,20.1
2013-05-09,19.9
2013-05-10,16.8
2013-05-11,17.9
2013-05-12,NA
2013-05-13,12.4
2013-05-14,18.6
2013-05-15,9.7
2013-05-16,12.7
2013-05-17,19.1
2013-05-18,13.6
2013-05-19,21.6
2013-05-20,22.6
2013-05-21,22.8
2013-05-22,15.1
2013-05-23,22
2013-05-24,9.7
2013-05-25,15.9
2013-05-26,9.2
2013-05-27,24.4
2013-05-28,10.2
2013-05-29,4.8
2013-05-30,25.2
2013-05-31,11.2
2013-06-01,18
2013-06-02,8.9
2013-06-03,23.8
2013-06-04,9.7
2013-06-05,14.5
2013-06-06,11.1
2013-06-07,23.4
2013-06-08,21.5
2013-06-09,13.6
2013-06-10,55.5
2013-06-11,20.9
2013-06-12,8.8
2013-06-13,8.6
2013-06-14,8.4
2013-06-15,2
2013-06-16,14.4
2013-06-17,12.8
2013-06-18,17
2013-06-19,7.1
2013-06-20,10.9
2013-06-21,NA
2013-06-22,25
2013-06-23,16.8
2013-06-24,7.7
2013-06-25,5
2013-06-26,22.3
2013-06-27,10.6
2013-06-28,2
2013-06-29,12.8
2013-06-30,11.9
2013-07-01,7
2013-07-02,4.3
2013-07-03,12.4
2013-07-04,11.7
2013-07-05,6.8
2013-07-06,7.6
2013-07-07,2
2013-07-08,20.2
2013-07-09,16.8
2013-07-10,16.2
2013-07-11,15.9
2013-07-12,16
2013-07-13,9.8
2013-07-14,2.8
2013-07-15,3.9
2013-07-16,9.7
2013-07-17,2.8
2013-07-18,14.4
2013-07-19,6.5
2013-07-20,12.1
2013-07-21,6.4
2013-07-22,3.5
2013-07-23,9.2
2013-07-24,4.1
2013-07-25,2
2013-07-26,16.1
2013-07-27,NA
2013-07-28,2
2013-07-29,6.1
2013-07-30,3.5
2013-07-31,16.4
2013-08-01,21.5
2013-08-02,25.5
2013-08-03,2
2013-08-04,18.3
2013-08-05,2.8
2013-08-06,2
2013-08-07,2.6
2013-08-08,10.9
2013-08-09,6.3
2013-08-10,8.3
2013-08-11,20.6
2013-08-12,20.8
2013-08-13,15.7
2013-08-14,5.9
2013-08-15,19.2
2013-08-16,14.8
2013-08-17,15.5
2013-08-18,2
2013-08-19,18.8
2013-08-20,30.7
2013-08-21,27.5
2013-08-22,14.1
2013-08-23,18.2
2013-08-24,25.3
2013-08-25,12.4
2013-08-26,18
2013-08-27,4.3
2013-08-28,9.3
2013-08-29,19
2013-08-30,24.1
2013-08-31,25.9
2013-09-01,20.6
2013-09-02,11.7
2013-09-03,10.1
2013-09-04,19.7
2013-09-05,5.7
2013-09-06,10.8
2013-09-07,5.1
2013-09-08,10
2013-09-09,8.8
2013-09-10,11.3
2013-09-11,20.8
2013-09-12,19.1
2013-09-13,22.3
2013-09-14,14
2013-09-15,26.1
2013-09-16,31
2013-09-17,15.1
2013-09-18,8.5
2013-09-19,10.9
2013-09-20,8.3
2013-09-21,23.6
2013-09-22,23.8
2013-09-23,14.8
2013-09-24,29.2
2013-09-25,11
2013-09-26,26.1
2013-09-27,18.7
2013-09-28,29
2013-09-29,21.5
2013-09-30,26.4
2013-10-01,24.2
2013-10-02,18
2013-10-03,17.5
2013-10-04,18.7
2013-10-05,18.6
2013-10-06,20.9
2013-10-07,23.5
2013-10-08,27.5
2013-10-09,29.1
2013-10-10,17.3
2013-10-11,21.9
2013-10-12,29
2013-10-13,19.9
2013-10-14,18.6
2013-10-15,30.7
2013-10-16,30.9
2013-10-17,30.4
2013-10-18,15
2013-10-19,21
2013-10-20,16.6
2013-10-21,22.2
2013-10-22,17.9
2013-10-23,23.7
2013-10-24,24.9
2013-10-25,17.3
2013-10-26,46.8
2013-10-27,43.6
2013-10-28,23
2013-10-29,26.2
2013-10-30,66.3
2013-10-31,27.1
2013-11-01,32.6
2013-11-02,27
2013-11-03,31
2013-11-04,42.4
2013-11-05,20.1
2013-11-06,19.5
2013-11-07,34.7
2013-11-08,27.8
2013-11-09,28.8
2013-11-10,34.4
2013-11-11,37.5
2013-11-12,31
2013-11-13,28.9
2013-11-14,36
2013-11-15,32.6
2013-11-16,23.5
2013-11-17,40.2
2013-11-18,42.6
2013-11-19,32.4
2013-11-20,24.4
2013-11-21,36.5
2013-11-22,34.1
2013-11-23,30.6
2013-11-24,26.2
2013-11-25,33.5
2013-11-26,48.9
2013-11-27,28.9
2013-11-28,39.1
2013-11-29,27.8
2013-11-30,30.5
2013-12-01,28.3
2013-12-02,38.8
2013-12-03,34.1
2013-12-04,31.1
2013-12-05,44.3
2013-12-06,36.5
2013-12-07,33.9
2013-12-08,20.5
2013-12-09,45
2013-12-10,24.4
2013-12-11,39.7
2013-12-12,46.6
2013-12-13,36.6
2013-12-14,51.5
2013-12-15,29.9
2013-12-16,40.8
2013-12-17,27
2013-12-18,38
2013-12-19,43.4
2013-12-20,28
2013-12-21,26
2013-12-22,35.8
2013-12-23,36
2013-12-24,37.4
2013-12-25,36.4
2013-12-26,33.8
2013-12-27,39.2
2013-12-28,20.2
2013-12-29,25.1
2013-12-30,28.5
2013-12-31,28.7
2014-01-01,31.3
2014-01-02,35.2
2014-01-03,48.7
2014-01-04,36.6
2014-01-05,41
2014-01-06,32.4
2014-01-07,33.2
2014-01-08,40.2
2014-01-09,67
2014-01-10,33.4
2014-01-11,59.7
2014-01-12,39
2014-01-13,25.4
2014-01-14,34.7
2014-01-15,39.5
2014-01-16,42.5
2014-01-17,36.3
2014-01-18,33.6
2014-01-19,37.1
2014-01-20,42
2014-01-21,46.9
2014-01-22,45.5
2014-01-23,38.6
2014-01-24,41.9
2014-01-25,47.8
2014-01-26,26.1
2014-01-27,38.2
2014-01-28,22.9
2014-01-29,45.7
2014-01-30,37.8
2014-01-31,35.9
2014-02-01,40.9
2014-02-02,34.6
2014-02-03,32.3
2014-02-04,46.7
2014-02-05,51.5
2014-02-06,41.8
2014-02-07,48.3
2014-02-08,41.8
2014-02-09,34.7
2014-02-10,51
2014-02-11,46.2
2014-02-12,30.2
2014-02-13,41.2
2014-02-14,50.6
2014-02-15,51.8
2014-02-16,20
2014-02-17,39.6
2014-02-18,29
2014-02-19,44.5
2014-02-20,27.9
2014-02-21,31.2
2014-02-22,42.1
2014-02-23,37.3
2014-02-24,43.4
2014-02-25,27.1
2014-02-26,32.4
2014-02-27,37.8
2014-02-28,30.5
2014-03-01,24.3
2014-03-02,36.8
2014-03-03,32
2014-03-04,31.3
2014-03-05,45.3
2014-03-06,35.9
2014-03-07,25.1
2014-03-08,41
2014-03-09,24.4
2014-03-10,35.5
2014-03-11,32
2014-03-12,22
2014-03-13,23.3
2014-03-14,38.1
2014-03-15,30.7
2014-03-16,19.4
2014-03-17,24.5
2014-03-18,19.4
2014-03-19,23.6
2014-03-20,27.9
2014-03-21,17.3
2014-03-22,42.6
2014-03-23,22
2014-03-24,63.7
2014-03-25,21.2
2014-03-26,22.1
2014-03-27,31.3
2014-03-28,31
2014-03-29,23.8
2014-03-30,44.1
2014-03-31,28.3
2014-04-01,31.4
2014-04-02,31.2
2014-04-03,21.4
2014-04-04,30.4
2014-04-05,27.3
2014-04-06,25.2
2014-04-07,10.7
2014-04-08,35.7
2014-04-09,19.1
2014-04-10,19.9
2014-04-11,30.9
2014-04-12,35.1
2014-04-13,38.7
2014-04-14,16.8
2014-04-15,31.5
2014-04-16,25.9
2014-04-17,23
2014-04-18,38.7
2014-04-19,20.4
2014-04-20,33.3
2014-04-21,26.9
2014-04-22,24
2014-04-23,14.8
2014-04-24,11.1
2014-04-25,13.9
2014-04-26,7.4
2014-04-27,24.9
2014-04-28,15.7
2014-04-29,20
2014-04-30,30.1
2014-05-01,24.4
2014-05-02,31.5
2014-05-03,10
2014-05-04,25
2014-05-05,24.8
2014-05-06,19.9
2014-05-07,23.4
2014-05-08,17.1
2014-05-09,37.1
2014-05-10,15.8
2014-05-11,9.7
2014-05-12,18.5
2014-05-13,19.5
2014-05-14,14.3
2014-05-15,11.2
2014-05-16,19.4
2014-05-17,31.7
2014-05-18,25.1
2014-05-19,12.9
2014-05-20,25.4
2014-05-21,16.3
2014-05-22,19.6
2014-05-23,2
2014-05-24,18.9
2014-05-25,24.1
2014-05-26,13.7
2014-05-27,8
2014-05-28,11
2014-05-29,26.8
2014-05-30,5
2014-05-31,22.4
2014-06-01,9.8
2014-06-02,25.4
2014-06-03,20.5
2014-06-04,20.3
2014-06-05,6.5
2014-06-06,11.8
2014-06-07,12.4
2014-06-08,6.1
2014-06-09,NA
2014-06-10,2
2014-06-11,2
2014-06-12,10
2014-06-13,12.2
2014-06-14,9.7
2014-06-15,20.5
2014-06-16,14.8
2014-06-17,5.9
2014-06-18,3.4
2014-06-19,22.7
2014-06-20,27.4
2014-06-21,3.9
2014-06-22,7.6
2014-06-23,17.5
2014-06-24,17.3
2014-06-25,5.8
2014-06-26,15.8
2014-06-27,4.5
2014-06-28,3.6
2014-06-29,13.1
2014-06-30,2
2014-07-01,9.1
2014-07-02,12.8
2014-07-03,24.1
2014-07-04,2
2014-07-05,22
2014-07-06,6.8
2014-07-07,2
2014-07-08,22
2014-07-09,14.3
2014-07-10,19.6
2014-07-11,20.8
2014-07-12,19.2
2014-07-13,8.8
2014-07-14,21.7
2014-07-15,4.5
2014-07-16,2
2014-07-17,4.9
2014-07-18,15.4
2014-07-19,15.2
2014-07-20,14.2
2014-07-21,21.4
2014-07-22,17.7
2014-07-23,18.9
2014-07-24,15
2014-07-25,13.5
2014-07-26,2
2014-07-27,13.7
2014-07-28,9.7
2014-07-29,3.1
2014-07-30,23.6
2014-07-31,2.9
2014-08-01,13.2
2014-08-02,2
2014-08-03,14.6
2014-08-04,21.6
2014-08-05,2
2014-08-06,2
2014-08-07,23.3
2014-08-08,16.7
2014-08-09,9.8
2014-08-10,4
2014-08-11,2.1
2014-08-12,12
2014-08-13,13.1
2014-08-14,2
2014-08-15,3.9
2014-08-16,17.7
2014-08-17,2
2014-08-18,13.6
2014-08-19,2
2014-08-20,10.6
2014-08-21,9.5
2014-08-22,4.5
2014-08-23,5.8
2014-08-24,14.8
2014-08-25,9.8
2014-08-26,13.3
2014-08-27,13.6
2014-08-28,15.2
2014-08-29,25.9
2014-08-30,2
2014-08-31,12
2014-09-01,27.7
2014-09-02,11.7
2014-09-03,23.1
2014-09-04,15.4
2014-09-05,11.3
2014-09-06,23.2
2014-09-07,19.1
2014-09-08,26.6
2014-09-09,12.8
2014-09-10,15.7
2014-09-11,20.4
2014-09-12,2
2014-09-13,16.8
2014-09-14,28.6
2014-09-15,22.9
2014-09-16,10.3
2014-09-17,29.3
2014-09-18,21.5
2014-09-19,30.7
2014-09-20,11.4
2014-09-21,21.9
2014-09-22,32.2
2014-09-23,13.9
2014-09-24,27.5
2014-09-25,30.7
2014-09-26,15.3
2014-09-27,20.7
2014-09-28,30.7
2014-09-29,NA
2014-09-30,14.7
2014-10-01,20.1
2014-10-02,14.3
2014-10-03,21
2014-10-04,24.6
2014-10-05,20.2
2014-10-06,18.5
2014-10-07,24.7
2014-10-08,85
2014-10-09,20.4
2014-10-10,14.1
2014-10-11,11.1
2014-10-12,26.3
2014-10-13,24.6
2014-10-14,17.5
2014-10-15,26.3
2014-10-16,15.9
2014-10-17,28.9
2014-10-18,32
2014-10-19,24.6
2014-10-20,21.4
2014-10-21,22.8
2014-10-22,25.6
2014-10-23,30.6
2014-10-24,19.4
2014-10-25,14.8
2014-10-26,19.7
2014-10-27,33.9
2014-10-28,16
2014-10-29,16.4
2014-10-30,38.1
2014-10-31,31.7
2014-11-01,32.9
2014-11-02,24.1
2014-11-03,31.6
2014-11-04,23.2
2014-11-05,70.5
2014-11-06,20.9
2014-11-07,28.1
2014-11-08,26.2
2014-11-09,39.3
2014-11-10,34.7
2014-11-11,27.3
2014-11-12,31.6
2014-11-13,45.6
2014-11-14,22.2
2014-11-15,31.8
2014-11-16,31.9
2014-11-17,32.2
2014-11-18,31.8
2014-11-19,36.9
2014-11-20,35.5
2014-11-21,39.3
2014-11-22,40.7
2014-11-23,34.1
2014-11-24,35.2
2014-11-25,33
2014-11-26,36.4
2014-11-27,44.3
2014-11-28,27.5
2014-11-29,43.2
2014-11-30,NA
2014-12-01,34.3
2014-12-02,24.1
2014-12-03,41
2014-12-04,35
2014-12-05,31.1
2014-12-06,43.6
2014-12-07,25.3
2014-12-08,43
2014-12-09,24.8
2014-12-10,31
2014-12-11,40.9
2014-12-12,32.7
2014-12-13,38.4
2014-12-14,23.6
2014-12-15,37.3
2014-12-16,35
2014-12-17,28.2
2014-12-18,33.2
2014-12-19,50.4
2014-12-20,47.1
2014-12-21,46.2
2014-12-22,44.8
2014-12-23,38
2014-12-24,48.7
2014-12-25,35.6
2014-12-26,38.8
2014-12-27,42.6
2014-12-28,42.9
2014-12-29,39
2014-12-30,44.2
2014-12-31,39
2015-01-01,42.3
2015-01-02,48.7
2015-01-03,45.8
2015-01-04,40.4
2015-01-05,46
2015-01-06,14.8
2015-01-07,29.8
2015-01-08,39.3
2015-01-09,41.2
2015-01-10,35.3
2015-01-11,32.7
2015-01-12,37.5
2015-01-13,43.6
2015-01-14,32.4
2015-01-15,49
2015-01-16,23.8
2015-01-17,44.5
2015-01-18,33.8
2015-01-19,36.9
2015-01-20,23.7
2015-01-21,49.7
2015-01-22,19.4
2015-01-23,40.7
2015-01-24,28.8
2015-01-25,39
2015-01-26,36.8
2015-01-27,39.3
2015-01-28,46.1
2015-01-29,38.7
2015-01-30,54.6
2015-01-31,53.8
2015-02-01,43
2015-02-02,18.7
2015-02-03,37.8
2015-02-04,39.2
2015-02-05,41.1
2015-02-06,34.6
2015-02-07,32
2015-02-08,32
2015-02-09,45.1
2015-02-10,26.1
2015-02-11,30.9
2015-02-12,40.4
2015-02-13,39.3
2015-02-14,41.3
2015-02-15,44.7
2015-02-16,37.6
2015-02-17,38.1
2015-02-18,31.6
2015-02-19,33.8
2015-02-20,30.8
2015-02-21,37
2015-02-22,40.3
2015-02-23,30.1
2015-02-24,36.6
2015-02-25,35.5
2015-02-26,49.5
2015-02-27,42.9
2015-02-28,22.8
2015-03-01,32.3
2015-03-02,27.9
2015-03-03,NA
2015-03-04,26.1
2015-03-05,30.7
2015-03-06,45.2
2015-03-07,21.2
2015-03-08,38.9
2015-03-09,37.1
2015-03-10,41.3
2015-03-11,38.9
2015-03-12,27.4
2015-03-13,34.6
2015-03-14,36.8
2015-03-15,28.4
2015-03-16,22.8
2015-03-17,48.6
2015-03-18,28.2
2015-03-19,17.2
2015-03-20,19.6
2015-03-21,20.5
2015-03-22,28.9
2015-03-23,16
2015-03-24,36.2
2015-03-25,13.8
2015-03-26,31.1
2015-03-27,164.5
2015-03-28,29.3
2015-03-29,31.2
2015-03-30,30.7
2015-03-31,26.9
2015-04-01,26.1
2015-04-02,31.6
2015-04-03,27.4
2015-04-04,31.3
2015-04-05,19.1
2015-04-06,33.1
2015-04-07,34.6
2015-04-08,18.1
2015-04-09,18
2015-04-10,33.1
